fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,2ec15ae61ea6cae2125b6f3d21471246e5e366f0,0,0,1,1,298,34052,pig,2,11,108,0.0,235,115.866,101,1,0.0,0.009259,0,32825,0,303.935185,0,0.08016666666666666
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,3f979a89e7c3c60bbfa96adcd612b52d4aa83858,0,0,0,0,167,3685,pig,1,8,18,0.0,257,123.242,19,1,0.0,0.055556,0,3630,39,203.833333,0,0.06083333333333333
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,19ed33dcab3caafbd6dca9c0aeac755cfd90cc3d,0,0,0,0,168,445,pig,1,3,6,0.0,47,36.8351,1,1,0.0,0.166667,0,430,11,73.5,0,0.09699999999999999
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,64f1ecfd34fe631f041c5d1d8609275482c94f39,0,0,0,0,92,232,pig,1,3,1,0.0,8,7.67996,8,1,0.0,1.0,0,208,0,208.0,0,0.124
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,4c9ab45224ed2db0d7ae3a73122d3d90cfcec028,1,0,0,0,172,7632,pig,1,12,106,0.0,256,122.994,18,1,0.0,0.009434,0,6961,572,71.066038,0,0.08345238095238094
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,26ea8e259ca78dc51ccbf91f4b415d7d825318fb,0,1,0,0,25,148,pig,1,3,2,0.0,12,10.1745,12,1,0.0,0.5,0,138,8,73.0,1,0.4135000000000001
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,7c49b11b66624ca75a22753060d0ac038be3d17e,1,0,0,0,242,1555,pig,1,6,23,0.0,2,1.87194,2,1,0.0,0.043478,0,744,654,60.782609,0,0.11095238095238096
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,c0045b34cd76eddc9ffbe003c84d0d972ce04096,0,0,0,0,220,2380,pig,1,5,6,0.0,244,114.381,14,1,0.0,0.166667,0,2324,44,394.666667,0,0.0675
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,ab33ae58ef726b560ff2e19d3aa007ef3e985734,0,0,0,0,155,12250,pig,1,11,68,0.0,260,124.632,20,1,0.0,0.014706,0,11960,283,180.044118,0,0.06928571428571428
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,6481ea7d74e9ac335b854bc3f7e6a14be1d486c4,0,0,0,0,124,776,pig,1,7,13,0.0,4,3.96238,4,1,0.0,0.076923,0,745,29,59.538462,0,0.09316666666666666
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,8e8aeb148236938aa5a0028fd5cf8b8c9efc6234,0,0,0,0,180,207,pig,1,3,2,0.0,252,120.048,17,1,0.0,0.5,0,142,62,102.0,0,0.106
bea14028e659c660c4735b22e2f1d4147734c2b4,819df4c14b5bcd82696a21adce56031dcaa18647,0,0,0,0,310,2609,pig,3,8,36,0.0,34,27.0241,73,1,0.0,0.027778,0,2196,411,72.416667,1,0.07511904761904763
bea14028e659c660c4735b22e2f1d4147734c2b4,ae466bb6285c1656d27ac0b2add855df093b4c06,0,0,1,0,800,1183,pig,2,7,8,0.0,145,116.125,213,1,0.0,0.125,0,226,213,54.875,0,0.06933333333333333
bea14028e659c660c4735b22e2f1d4147734c2b4,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,0,1,20,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.33766666666666667
973708baefe77be193a7553870007cd10100281b,ea64544b9a1123e7870da8c74a35e0c7cf02297f,0,0,0,0,365,2665,pig,3,8,16,0.0,25,21.8584,55,1,0.0,0.0625,0,2193,330,157.6875,0,0.07083333333333333
973708baefe77be193a7553870007cd10100281b,4d80656aa6b20bfc2da254d92f9981e7410c77ee,0,0,0,0,198,34,pig,2,3,3,0.0,285,150.32,435,1,0.0,0.333333,1,16,13,9.666667,0,0.225047619047619
973708baefe77be193a7553870007cd10100281b,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,823,1576,pig,2,12,29,0.0,133,107.977,192,1,0.0,0.034483,1,1476,89,53.965517,0,0.10433333333333333
973708baefe77be193a7553870007cd10100281b,cae29aaa86e5253cb3fdca4c4b07cf6295d112c2,0,0,0,0,678,3277,pig,1,2,12,0.0,162,129.994,131,1,0.0,0.083333,0,3277,0,273.083333,0,0.05166666666666666
973708baefe77be193a7553870007cd10100281b,771a861d8f68f8a8575866b2b37803814894c114,1,0,1,0,853,8217,pig,3,19,90,0.0,13,11.3562,26,1,0.0,0.011111,0,4974,2386,81.777778,0,0.07861904761904762
973708baefe77be193a7553870007cd10100281b,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,0,0,859,4479,pig,3,13,32,0.0,96,81.8705,162,1,0.0,0.03125,0,3087,1192,133.71875,0,0.09861904761904765
973708baefe77be193a7553870007cd10100281b,209d5c3f37bfe1deae8aa8953a45a64be718d81e,1,0,0,0,406,2743,pig,3,23,110,0.0,223,148.156,456,1,0.0,0.009091,1,1859,881,24.909091,0,0.15833333333333333
973708baefe77be193a7553870007cd10100281b,96db683e56267e384198b89c5e8d46c1109f61b5,0,0,0,0,343,697,pig,3,7,18,0.0,239,140.444,481,1,0.0,0.055556,1,527,168,38.611111,0,0.14699999999999996
973708baefe77be193a7553870007cd10100281b,059aa469202b9a98b78004f65dc358693371239f,1,0,0,0,150,123,pig,2,1,2,0.0,52,44.1106,89,1,0.0,0.5,1,83,38,60.5,1,0.2356309523809524
973708baefe77be193a7553870007cd10100281b,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,0,0,869,2288,pig,3,8,21,0.0,80,68.1996,128,1,0.0,0.047619,0,2244,38,108.666667,0,0.07595238095238095
973708baefe77be193a7553870007cd10100281b,2ec15ae61ea6cae2125b6f3d21471246e5e366f0,0,0,0,0,278,34052,pig,2,11,108,0.0,235,115.866,101,1,0.0,0.009259,0,32825,0,303.935185,0,0.06345238095238095
973708baefe77be193a7553870007cd10100281b,d608efb2979ee28615a29cb36704241fd084309a,1,0,0,0,846,73,pig,1,4,4,0.0,109,93.4683,95,1,0.0,0.25,0,56,17,18.25,0,0.1447142857142857
973708baefe77be193a7553870007cd10100281b,0a3e2c6a4592ef53fced830ea0c4b642e153d84d,0,0,0,0,715,199,pig,3,3,2,0.0,132,103.634,246,1,0.0,0.5,0,136,53,94.5,0,0.09366666666666669
973708baefe77be193a7553870007cd10100281b,8457037cea03a0c5732c80c53080352b37428eda,0,0,0,0,89,1383,pig,7,8,11,0.0,271,130.17,544,1,0.0,0.090909,0,1280,79,123.545455,0,0.11183333333333331
973708baefe77be193a7553870007cd10100281b,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,0,362,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.11345238095238097
973708baefe77be193a7553870007cd10100281b,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,19,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,0,0.12916666666666668
973708baefe77be193a7553870007cd10100281b,a0d39db015b43ec975198e653f86f9064d07ab5a,0,0,0,0,197,39,pig,3,2,2,0.0,41,34.9006,97,1,0.0,0.5,1,36,1,18.5,0,0.1767142857142857
973708baefe77be193a7553870007cd10100281b,bb549c3c224f0df9085ed44c3e66ae22f3bb60c1,0,0,0,0,679,780,pig,3,10,16,0.0,161,128.995,318,1,0.0,0.0625,0,763,8,48.1875,0,0.0785
973708baefe77be193a7553870007cd10100281b,03704746f7483377b66121b4092b723a1988fb41,0,0,0,0,332,67,pig,3,3,4,0.0,16,13.2769,42,1,0.0,0.25,0,53,12,16.25,0,0.14871428571428572
973708baefe77be193a7553870007cd10100281b,687e8c71f97f3eb0137b1c6c132377848c3889ba,0,0,0,0,783,1458,pig,2,18,62,0.0,149,118.55,221,1,0.0,0.016129,0,232,528,12.258065,0,0.10966666666666666
973708baefe77be193a7553870007cd10100281b,81656501c5e893149340079136d3d13bb0d0841a,0,0,0,0,425,7330,pig,3,27,77,0.0,220,150.881,447,1,0.0,0.012987,1,5220,2015,93.961039,0,0.12033333333333333
973708baefe77be193a7553870007cd10100281b,219d09003732578c0d4a4a8ac8c3c26bda497d03,0,0,0,0,10,337,pig,4,13,20,0.0,56,37.8378,143,1,0.0,0.05,0,199,127,16.3,0,0.1235
973708baefe77be193a7553870007cd10100281b,a86a034c2b58547b4e68c982af09934ab0356b01,0,0,0,0,402,977,pig,2,12,27,0.0,7,6.59553,14,1,0.0,0.037037,1,666,297,35.666667,0,0.11433333333333331
973708baefe77be193a7553870007cd10100281b,4e73719bda21fe21117c6d6edfa86f2db45cdfef,0,0,0,0,349,1123,pig,3,8,15,0.0,224,121.642,391,1,0.0,0.066667,0,1092,29,74.733333,0,0.07350000000000001
973708baefe77be193a7553870007cd10100281b,3ace7be5d6725751b8f3b7bacdaa45b4459f5e54,0,0,0,0,190,193,pig,1,3,7,0.0,245,114.636,15,1,0.0,0.142857,0,93,97,27.142857,0,0.16075
973708baefe77be193a7553870007cd10100281b,02d485125b16a8924b332c556866bbe99e403b12,1,0,0,0,26,9355,pig,2,12,66,0.0,279,127.513,373,1,0.0,0.015152,1,9097,258,141.742424,0,0.1565
973708baefe77be193a7553870007cd10100281b,788880cdb00d24b286037ee5e1f8b70ac8a48a79,0,1,0,0,1,164,pig,3,6,8,0.0,13,12.397,29,1,0.0,0.125,0,106,56,20.25,1,0.40069047619047615
973708baefe77be193a7553870007cd10100281b,a04bfaad15e3f9077e93ae73cea1d23226501acd,0,0,0,0,81,216,pig,3,6,7,0.0,272,130.756,469,1,0.0,0.142857,0,202,10,30.285714,0,0.12050000000000001
973708baefe77be193a7553870007cd10100281b,ab33ae58ef726b560ff2e19d3aa007ef3e985734,0,0,0,0,135,12250,pig,1,11,68,0.0,260,124.632,20,1,0.0,0.014706,0,11960,283,180.044118,0,0.06928571428571428
93df340c03a981b93d884b393f9f09d739408984,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,0,380,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.11345238095238097
93df340c03a981b93d884b393f9f09d739408984,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,0,1,0,747,3492,pig,3,16,44,0.0,122,95.3874,156,1,0.0,0.022727,0,3010,105,70.795455,0,0.05528571428571428
93df340c03a981b93d884b393f9f09d739408984,209d5c3f37bfe1deae8aa8953a45a64be718d81e,1,0,0,0,424,2743,pig,3,23,110,0.0,223,148.156,456,1,0.0,0.009091,1,1859,881,24.909091,0,0.15833333333333333
93df340c03a981b93d884b393f9f09d739408984,5ab976032700eeccb85df2d7513633c3eac16049,0,0,0,0,162,2020,pig,3,7,18,0.0,53,44.4477,119,1,0.0,0.055556,0,2002,14,112.0,0,0.06316666666666666
93df340c03a981b93d884b393f9f09d739408984,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,0,1,37,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.33766666666666667
93df340c03a981b93d884b393f9f09d739408984,2c0de108871aa5ca4d23022927664c1b4973f71d,1,0,0,0,642,3308,pig,2,7,17,0.0,205,135.037,288,1,0.0,0.058824,0,3245,63,194.588235,0,0.04916666666666667
93df340c03a981b93d884b393f9f09d739408984,bb549c3c224f0df9085ed44c3e66ae22f3bb60c1,0,0,0,0,697,780,pig,3,10,16,0.0,161,128.995,318,1,0.0,0.0625,0,763,8,48.1875,0,0.0785
93df340c03a981b93d884b393f9f09d739408984,bfaa751e5c834cccbc89c34556a6d1e8706671af,1,0,0,0,131,4260,pig,3,19,68,0.0,56,45.1557,128,1,0.0,0.014706,0,3936,268,61.823529,0,0.08411904761904763
93df340c03a981b93d884b393f9f09d739408984,07073a22dfe1f14196fe97ff23b9710ee2cc2139,1,0,0,0,309,128,pig,2,4,6,0.0,39,30.325,65,1,0.0,0.166667,1,99,26,20.833333,0,0.13849999999999998
93df340c03a981b93d884b393f9f09d739408984,d41f21a0862d19deeae503624969feceaa27b115,0,0,0,0,78,1956,pig,3,11,22,0.0,50,35.1052,83,1,0.0,0.045455,0,83,1845,87.636364,1,0.2580833333333333
93df340c03a981b93d884b393f9f09d739408984,f320f417c402152868543afddba060b0d15e4b08,0,0,0,0,695,565,pig,1,2,4,0.0,163,130.994,132,1,0.0,0.25,0,565,0,141.25,0,0.06983333333333333
4c16f67b52f5c8e97abb6c279e411e075721b46d,6137a40ab7b27d3f3b9fe2509449d598fb2f7394,0,1,0,0,7,1120,pig,4,12,18,0.0,87,65.39,215,1,0.0,0.055556,0,751,125,48.666667,1,0.2515
4c16f67b52f5c8e97abb6c279e411e075721b46d,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,1,1,22,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.13183333333333336
186f36ba22b438e077fb63e72a9d50ae9cab06f3,2ec15ae61ea6cae2125b6f3d21471246e5e366f0,0,0,1,0,318,34052,pig,2,11,108,0.0,235,115.866,101,1,0.0,0.009259,0,32825,0,303.935185,0,0.05028571428571429
186f36ba22b438e077fb63e72a9d50ae9cab06f3,4c9ab45224ed2db0d7ae3a73122d3d90cfcec028,1,0,0,0,192,7632,pig,1,12,106,0.0,256,122.994,18,1,0.0,0.009434,0,6961,572,71.066038,0,0.08345238095238094
186f36ba22b438e077fb63e72a9d50ae9cab06f3,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,59,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.12916666666666668
186f36ba22b438e077fb63e72a9d50ae9cab06f3,c0045b34cd76eddc9ffbe003c84d0d972ce04096,0,0,0,0,240,2380,pig,1,5,6,0.0,244,114.381,14,1,0.0,0.166667,0,2324,44,394.666667,0,0.0675
186f36ba22b438e077fb63e72a9d50ae9cab06f3,a1a813714b262538fd23c5ac831a8e833a74e274,0,1,0,0,31,1093,pig,1,5,5,0.0,14,11.8535,14,1,0.0,0.2,0,847,244,218.2,1,0.32083333333333336
186f36ba22b438e077fb63e72a9d50ae9cab06f3,ab33ae58ef726b560ff2e19d3aa007ef3e985734,0,0,0,0,175,12250,pig,1,11,68,0.0,260,124.632,20,1,0.0,0.014706,0,11960,283,180.044118,0,0.06928571428571428
186f36ba22b438e077fb63e72a9d50ae9cab06f3,35ada1f1b8bafbf197174481b8b79ffa2ea290cf,0,0,0,0,169,542,pig,1,4,3,0.0,263,126.53,23,1,0.0,0.333333,1,512,29,180.333333,0,0.11083333333333334
864910a0890edd6ec9f94f9ddfcd40b9cacbb714,b9365010279360c7216e72fd076c69d7ea8eee6b,0,0,0,0,391,1456,pig,3,10,34,0.0,11,9.37292,28,1,0.0,0.029412,0,869,71,27.647059,0,0.09178571428571429
864910a0890edd6ec9f94f9ddfcd40b9cacbb714,b6c2dff86ea89df46428d43ffeb9f040156ddd57,1,0,0,0,777,1616,pig,3,13,23,0.0,111,88.7027,126,1,0.0,0.043478,0,1261,355,70.26087,0,0.0817857142857143
864910a0890edd6ec9f94f9ddfcd40b9cacbb714,a0b7bc3850771f2444b64d0ae726243e15ee4905,0,0,0,0,734,158,pig,3,3,4,0.0,140,110.38,172,1,0.0,0.25,0,155,3,39.5,0,0.12116666666666667
864910a0890edd6ec9f94f9ddfcd40b9cacbb714,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,0,921,24424,pig,6,26,151,0.0,0,0.0,0,1,0.0,0.006623,0,21713,0,143.794702,0,0.07957142857142857
864910a0890edd6ec9f94f9ddfcd40b9cacbb714,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,0,1,47,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.33766666666666667
864910a0890edd6ec9f94f9ddfcd40b9cacbb714,d41f21a0862d19deeae503624969feceaa27b115,0,0,0,0,88,1956,pig,3,11,22,0.0,50,35.1052,83,1,0.0,0.045455,0,83,1845,87.636364,1,0.2580833333333333
864910a0890edd6ec9f94f9ddfcd40b9cacbb714,24d4d7137bf389d0c640a4d194af73a1d3c36fbf,0,0,0,0,640,71,pig,4,4,3,0.0,216,151.875,448,1,0.0,0.333333,1,57,12,23.0,0,0.15504761904761905
4543087ad2b630d749d5d3e99bdd4c910ba86e00,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,1,0,863,2288,pig,3,8,21,0.0,80,68.1996,128,1,0.0,0.047619,0,2244,38,108.666667,0,0.060285714285714276
4543087ad2b630d749d5d3e99bdd4c910ba86e00,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,0,1,13,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.33766666666666667
4543087ad2b630d749d5d3e99bdd4c910ba86e00,b6c2dff86ea89df46428d43ffeb9f040156ddd57,1,0,0,0,743,1616,pig,3,13,23,0.0,111,88.7027,126,1,0.0,0.043478,0,1261,355,70.26087,1,0.0817857142857143
788880cdb00d24b286037ee5e1f8b70ac8a48a79,cd806beee13df3656e35264abb76e64e0b0b9845,1,0,0,0,204,398,pig,3,7,8,0.0,281,147.261,552,1,0.0,0.125,1,166,217,47.875,0,0.13633333333333333
788880cdb00d24b286037ee5e1f8b70ac8a48a79,021a79354809056ffff5358a162b3d9df3c1a047,1,0,0,0,166,993,pig,3,8,13,0.0,37,27.4294,95,1,0.0,0.076923,0,693,287,75.384615,0,0.09566666666666666
788880cdb00d24b286037ee5e1f8b70ac8a48a79,d66738185e00a85639bbddbcfb8758e2bfd60d0f,0,0,0,0,11,4,pig,1,1,1,0.0,12,11.4963,11,1,0.0,1.0,0,3,1,4.0,1,0.26921428571428574
788880cdb00d24b286037ee5e1f8b70ac8a48a79,4543087ad2b630d749d5d3e99bdd4c910ba86e00,0,1,0,0,5,15,pig,3,2,2,0.0,86,64.3906,205,1,0.0,0.5,0,8,5,6.5,1,0.4969285714285714
788880cdb00d24b286037ee5e1f8b70ac8a48a79,bfaa751e5c834cccbc89c34556a6d1e8706671af,1,0,0,0,112,4260,pig,3,19,68,0.0,56,45.1557,128,1,0.0,0.014706,0,3936,268,61.823529,0,0.10411904761904762
788880cdb00d24b286037ee5e1f8b70ac8a48a79,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,18,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,0,0.12916666666666668
788880cdb00d24b286037ee5e1f8b70ac8a48a79,81656501c5e893149340079136d3d13bb0d0841a,0,0,1,0,424,7330,pig,3,27,77,0.0,220,150.881,447,1,0.0,0.012987,1,5220,2015,93.961039,0,0.10166666666666666
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,0f8218b219872d0a26b28bef51eed27fb780696a,0,0,0,0,694,13,pig,3,3,2,0.0,160,128.018,315,1,0.0,0.5,0,4,2,3.0,0,0.18521428571428572
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,e0ff70133fc1672015f139bb2359239632a00851,0,0,0,0,625,1607,pig,3,11,23,0.0,210,133.331,363,1,0.0,0.043478,0,1541,4,67.173913,0,0.07111904761904762
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,aae86bbd13565290ee3f1b8dfb9fd787f27c6e47,0,0,0,0,277,663,pig,3,4,8,0.0,23,19.692,57,1,0.0,0.125,0,514,145,82.375,0,0.095
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,1,0,878,7920,pig,4,22,75,0.0,91,77.2811,154,1,0.0,0.013333,1,5985,196,82.413333,0,0.10666666666666667
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,021a79354809056ffff5358a162b3d9df3c1a047,1,0,0,0,181,993,pig,3,8,13,0.0,37,27.4294,95,1,0.0,0.076923,0,693,287,75.384615,0,0.09566666666666666
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,920135fc05c7abad35eb482e4a60558326db1203,0,0,0,0,324,112,pig,3,4,4,0.0,6,4.97185,15,1,0.0,0.25,1,90,20,27.5,0,0.1518095238095238
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,7cac6ec02956bbd2b33690e39ece319e5ba6f5ea,1,0,0,0,199,750,pig,3,8,9,0.0,247,116.439,433,1,0.0,0.111111,0,669,14,75.888889,0,0.08349999999999999
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,0,0,0,0,717,214,pig,3,2,2,0.0,144,113.941,275,1,0.0,0.5,1,148,55,101.5,0,0.11459523809523811
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,0,376,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.11345238095238097
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,0,0,873,4479,pig,3,13,32,0.0,96,81.8705,162,1,0.0,0.03125,0,3087,1192,133.71875,0,0.09861904761904765
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,fa3f90504f164579409045b50f253639a281dea1,0,0,0,0,299,2900,pig,3,16,36,0.0,259,142.331,513,1,0.0,0.027778,0,2715,110,78.472222,0,0.06945238095238096
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,b07e93a2c1370294ff3e22dfdaead077473d74c5,1,0,0,0,82,55,pig,3,3,4,0.0,68,54.721,159,1,0.0,0.25,1,52,1,13.25,1,0.21738095238095237
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,08748f69fe596b15dcc9ff76014ff603c85cefd7,1,0,0,0,380,510,pig,2,3,3,0.0,10,8.64328,20,1,0.0,0.333333,1,390,117,169.0,0,0.09933333333333333
3a11ac89cb527101b710ae0b82d700c6bfa7ca83,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,0,1,33,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.33766666666666667
a18157990d213480158b518d8ef4e33c637f73e6,b0fb363461b91fe8fc30a98ad565cc233786e6ba,0,1,0,0,91,34,pig,3,3,3,0.0,317,169.711,635,1,0.0,0.333333,1,25,6,10.333333,1,0.45442857142857135
a18157990d213480158b518d8ef4e33c637f73e6,5ec700ed43bf87d91bc7b52950c72868d0f27880,1,0,1,1,128,4088,pig,3,9,63,0.0,54,45.3996,122,1,0.0,0.015873,0,3554,532,64.857143,1,0.0805
741f18ac38559ab02702b42be401d6c385d1ac17,6f4d02131239686d877e1f34f886e09bcfb4cd2b,0,1,1,1,6,53,pig,3,2,3,0.0,84,64.4753,201,1,0.0,0.333333,0,44,6,16.666667,1,0.536
084c0d06c88586e7d4a69bccd3403ff5a89e6dcc,6b38a49174da7150cc0d9363add4ca0527d0a972,0,0,1,1,616,887,pig,1,5,9,0.0,201,141.155,173,1,0.0,0.111111,1,812,70,98.0,1,0.10649999999999998
084c0d06c88586e7d4a69bccd3403ff5a89e6dcc,8f4889bb60e4fa95a5b0253d361a33cb72c335ea,0,1,0,0,2,92,pig,2,1,3,0.0,6,5.89983,12,1,0.0,0.333333,0,65,25,30.0,1,0.45042857142857146
2d71d8c3e2d8ce626e5ad28a4c7856b65f908cbb,42dceb8a3ed860e6fd6a9348b5140e115c09ec43,0,1,0,0,272,56,pig,3,3,7,0.0,11,9.55383,28,1,0.0,0.142857,0,51,3,7.714286,1,0.454595238095238
2d71d8c3e2d8ce626e5ad28a4c7856b65f908cbb,f75bfeaa8f4b031cbf6de9312a549c1fad19ec80,0,0,1,1,285,125,pig,3,3,5,0.0,7,5.90909,18,1,0.0,0.2,0,104,11,23.0,1,0.1238095238095238
ed54dd7460c3d7516b1c1663faa6c1881e63ad56,1f8f5959ec24f5aae57419a9047477337bd0693b,0,0,1,0,1032,3650,pig,3,8,26,0.0,57,49.4026,86,1,0.0,0.038462,0,3285,352,139.884615,0,0.08011904761904763
ed54dd7460c3d7516b1c1663faa6c1881e63ad56,306c874a57eb65bad198514cc267a419fa0d426b,0,1,0,1,918,4785,pig,2,10,70,0.0,161,126.203,241,1,0.0,0.014286,0,4071,714,68.357143,1,0.3396666666666667
ed54dd7460c3d7516b1c1663faa6c1881e63ad56,59b7509a891a38c4279120c890448438b7441c5d,1,0,0,0,973,4758,pig,2,11,31,0.0,137,111.168,199,1,0.0,0.032258,1,2157,2596,153.322581,1,0.12333333333333334
e35265a9624be29278eb7e17674c380cf021acdf,1181771f043f7ef188230bae7d5accbdc82571c2,1,0,1,1,329,356,pig,1,3,4,0.0,236,140.994,7,1,0.0,0.25,0,355,0,88.75,1,0.04083333333333333
e35265a9624be29278eb7e17674c380cf021acdf,4193dd2749268958d30cf23064263209e75e3b80,0,1,0,0,149,166,pig,2,21,71,0.0,50,43.5152,85,1,0.0,0.014085,0,126,36,2.28169,1,0.3603571428571428
d66738185e00a85639bbddbcfb8758e2bfd60d0f,bc1f2754d2e38d360643c838740972c073c8f655,1,1,1,1,350,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,1,0.38483333333333336
103e915908a6ebf391a1c0ca0d00804f8136ce7d,060e98fe055c106dd55ea779aa5678aea12d39b1,0,0,1,0,829,344,pig,3,3,3,0.0,87,74.3376,140,1,0.0,0.333333,0,342,0,114.0,1,0.058166666666666665
103e915908a6ebf391a1c0ca0d00804f8136ce7d,fb597586d44c922d4e9fbc63759042261eadd3ac,1,1,0,1,630,2869,pig,3,9,39,0.0,171,137.166,339,1,0.0,0.025641,0,2712,153,73.461538,1,0.34133333333333327
36cdce7518d0154816d70f62d47f8b339e05eff7,59ffce189194434fdfc5fd730acfad84cb3ada64,0,1,1,1,325,1856,pig,2,2,3,0.0,26,22.5512,35,1,0.0,0.333333,0,1789,67,618.666667,1,0.4021666666666666
6200f321e8e27e9eb6ab2afb96ce5fce37700574,ed09d2df65e724490866fe25ee3e4f4f94161e3a,0,0,1,0,224,2013,pig,3,3,18,0.0,22,18.6935,54,1,0.0,0.055556,0,1936,75,111.722222,1,0.06933333333333333
6200f321e8e27e9eb6ab2afb96ce5fce37700574,bfaa751e5c834cccbc89c34556a6d1e8706671af,1,1,0,1,73,4260,pig,3,19,68,0.0,56,45.1557,128,1,0.0,0.014706,0,3936,268,61.823529,1,0.3521666666666667
39d4f3f873971623e8668041d92bd58d0b261448,6b38a49174da7150cc0d9363add4ca0527d0a972,0,1,1,1,612,887,pig,1,5,9,0.0,201,141.155,173,1,0.0,0.111111,1,812,70,98.0,1,0.31266666666666665
be16fbdc056e57532cc9c4dafa6008ea663e49ec,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,1,1,1,686,3492,pig,3,16,44,0.0,122,95.3874,156,1,0.0,0.022727,0,3010,105,70.795455,1,0.368
79e8587111bbc2c571ad9c49833e1a6850d60c8a,734b90e01997e4b755d0d3cd8b83af131c6ee431,0,1,0,0,84,171,pig,2,3,4,0.0,10,9.70563,12,1,0.0,0.25,0,99,72,42.75,1,0.4355
79e8587111bbc2c571ad9c49833e1a6850d60c8a,96db683e56267e384198b89c5e8d46c1109f61b5,0,0,0,0,559,697,pig,3,7,18,0.0,239,140.444,481,1,0.0,0.055556,1,527,168,38.611111,0,0.14699999999999996
