fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code
8ed9e14c27effa86352c61b32b8ad5cc13501b23,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,1,0,0,9,2874
8ed9e14c27effa86352c61b32b8ad5cc13501b23,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,324,3694
8ed9e14c27effa86352c61b32b8ad5cc13501b23,9f8a035f229046376dda37b59423a7cfcdd536bc,0,0,0,0,991,589
8ed9e14c27effa86352c61b32b8ad5cc13501b23,ab3ddddfcd945fe3da86e624a7f62e04a2f78877,1,0,0,0,455,277
8ed9e14c27effa86352c61b32b8ad5cc13501b23,078fb41b1a17dfb2612ca28cbff43968975c6363,0,0,0,0,88,561
5056409cb05a1bfd68eb045751dad10e8c09a05c,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,642,39966
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,1359,1576
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,912c8e5d285ae02fcd2c3af0cf2d5b7da251cf9f,0,0,0,0,1315,150
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,da3072e732364d39b3bee61280f7772b32eec6c4,0,0,0,0,36,17
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,53fdbbb5abeb846e1c26a08b6e35ed1de529b80b,0,0,0,0,373,3439
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,0,0,1395,4479
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,96db683e56267e384198b89c5e8d46c1109f61b5,0,0,0,0,879,697
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,1322,1321
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,6b3539166afb62f384c549c832d2da072d243cb1,1,0,0,0,271,943
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,43446a2f35ecfc79f124f701debe263e4ee23b75,0,0,0,0,368,662
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,0,898,8457
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,973708baefe77be193a7553870007cd10100281b,0,0,0,0,536,884
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,3dd8063a35dfee5f18e02a5410e52e401a366c2b,0,0,0,0,208,49
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,81656501c5e893149340079136d3d13bb0d0841a,0,0,0,0,961,7330
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,ef37d65a6634f4d3ccff1d56bec964d97834e3bd,0,0,0,0,210,398
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,7cd91763eaedb570dbf1cefbb5a7cc4c1991b1cd,0,0,0,0,107,6943
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,5207b513d5f193c6997bd3df83fee39aa3be5221,0,0,0,0,822,44
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,aaab42dddad4c7152ad595fe2a7542cbf667d935,0,0,0,0,1387,1199
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,0,0,0,0,255,233
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,6a85af7c124af67f8d81390d28a72dae531f1fba,0,0,0,0,1344,755
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,15b428abfd8dc7967655622066bf4ee633411148,0,0,0,0,100,1330
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,4e73719bda21fe21117c6d6edfa86f2db45cdfef,0,0,0,0,885,1123
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,1176b1d713ed4650fb6a79c6488755dd03188638,0,0,0,0,528,3104
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,c2e42190c558dc15b3a70f18c95d58878b62df8f,0,0,0,0,124,4
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,f02c5040d0552facf419a4a61784de1827c350ab,0,1,0,0,19,16417
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,d89938ae49669df5ed8ccfa45a95f9cc3cff8cc5,0,0,0,0,337,154
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,a04bfaad15e3f9077e93ae73cea1d23226501acd,0,0,0,0,617,216
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,9618e81db220a9762ec75af529fafb057328be3c,1,0,0,0,620,74
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,0f7466aac22a2c94410e1a79335d9fa6eaff6442,1,0,0,0,700,633
5df3e5b8598bcb30470876293ae2b73a89cbf9c4,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,1422,17648
f4dd32fe1137f88cad8a4af322c14ed34fb2a770,fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,0,1,1,1,1216,214
12f2d5c7f41683a131ebfd3dcfc24ca74a82ce63,3e84ebde6e0b54e6926aa4e251abaa53d6c80428,0,0,1,1,739,71
12f2d5c7f41683a131ebfd3dcfc24ca74a82ce63,fad928be4a8c9b67918e28226589fbefe3e64bdd,0,1,0,0,1,2
a39376fb21036b903bf20cd67395cf482e954ae3,8e91f32bacdee10c13f2788cfb72c5b54250a63b,1,1,0,1,61,240
a39376fb21036b903bf20cd67395cf482e954ae3,b06c2f4165260a84551fc8d8bccb906e722a2b18,1,0,1,0,1264,13
a39376fb21036b903bf20cd67395cf482e954ae3,01d474f6a4e746615ad854cacaa537f2ebbc5d06,0,0,0,0,77,29
1aef46f30716e17c86f784452c4b7c2d795f64b5,ffa928bd1f3060c68d767b81d3e2c3a0abe7b7d8,0,1,0,0,694,213
1aef46f30716e17c86f784452c4b7c2d795f64b5,c08afadf8ce05e319ae52311ddab43696d23e7d2,0,0,0,0,906,125
1aef46f30716e17c86f784452c4b7c2d795f64b5,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,0,1,1,1306,4911
2c896825dfa706a3b19aeb6fe5d6e3909ec35963,6cea5af3a3b32bdb423b66c2bfd54a08f9935baf,0,0,1,1,458,793
2c896825dfa706a3b19aeb6fe5d6e3909ec35963,2587b7298b2e720e8e9a6e4c6ec9bee07eef518a,0,1,0,0,29,126
2bd4f6ad456c50c5d11937d212cfc6e50b05022c,5ec700ed43bf87d91bc7b52950c72868d0f27880,1,1,1,1,666,4088
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,dc9e98668db8d740b8476e5f840757b987eb04c1,1,0,0,0,448,1535
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,2e962e59b7238d535959e40f1128d04a645fa810,0,0,0,0,336,16
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,8086ef4e396a851a1ec76348741b435cf18f6bf1,0,0,0,0,513,112
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,e0ff70133fc1672015f139bb2359239632a00851,0,0,0,0,1117,1607
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,9e6f8087796ee35dd44be1fd2e0349128706f75c,0,0,0,0,480,184
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,6b3539166afb62f384c549c832d2da072d243cb1,1,0,0,0,241,943
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,1386885faaa86adbf6caa6460bf18684c46301cb,1,0,0,0,790,1238
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,5934834b26e69aa32d22e50ba7240b10bb72179d,0,1,0,0,65,3267
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,0,1,0,1235,3492
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,4e9fe558defd415c0863554f8763863ba5f90010,0,0,0,0,167,698
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,a853544fa0db43ff9955c838f3c6b99ed2092cab,1,0,0,0,423,25
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,8f4889bb60e4fa95a5b0253d361a33cb72c335ea,0,0,0,0,537,92
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,5ec700ed43bf87d91bc7b52950c72868d0f27880,1,0,0,0,649,4088
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,35d66a043b87eca36a833129bc739f64c6e0773e,0,0,0,0,522,338
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,85e8d694a814fdefd0d06587270d9a4df09552f5,0,0,0,0,780,2228
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,bbdaa39b79dc542ad7e69f8ee92a9034d2831c4f,0,0,0,0,677,1402
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,525,39966
0fceb2408be026275e32ea4d8d664a9ef90ee0f4,c4148ef4a7b19305efdc0494875939f940c2fafb,0,0,0,0,732,308
3ce577d8f31061c051ae02dc706d384c1781ad22,1dfe9d26365bf6d4def5bb382de70353c196d832,1,0,0,0,542,193
3ce577d8f31061c051ae02dc706d384c1781ad22,3230362fb1d50cb91f8ad913d21c7afe8f4f0c70,0,1,0,0,219,861
3ce577d8f31061c051ae02dc706d384c1781ad22,8457037cea03a0c5732c80c53080352b37428eda,0,0,0,0,637,1383
3ce577d8f31061c051ae02dc706d384c1781ad22,ad486b91279ac8a99392fb6316a8055441e731ab,1,0,1,0,1196,6336
3ce577d8f31061c051ae02dc706d384c1781ad22,0f7466aac22a2c94410e1a79335d9fa6eaff6442,1,0,0,0,712,633
3ce577d8f31061c051ae02dc706d384c1781ad22,bfaa751e5c834cccbc89c34556a6d1e8706671af,1,0,0,0,661,4260
3ce577d8f31061c051ae02dc706d384c1781ad22,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,567,39966
3ce577d8f31061c051ae02dc706d384c1781ad22,973708baefe77be193a7553870007cd10100281b,0,0,0,0,548,884
7b3d7750421d3b32540259c843795bceb954f4d1,4e40075a7fcec3325acb12cecd2775b3a49490a9,0,0,1,1,232,3321
7b3d7750421d3b32540259c843795bceb954f4d1,3d8aa08c593cd1a0fd3cac236926c17b95e24091,0,1,0,0,221,92
021e44622f08bdfbd4c87567c06b3b1df4618e88,49faf50a45929747ea1f485c30bdf5d4e1016fa8,0,1,1,1,401,3284
4fe621b03ef423edbe89eddae228f4e184b25f74,ced96483aab026ede64de81c8c866a218353fd67,1,1,1,1,14,94
e8d4c51163ca11be86e85c92f33ec61704540ed5,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,1,1,1,1289,2191
0646df78d43cb7f6d3f0700768a1a6da0c03beeb,376d53c06c07c92fbda43e6e1b059dd3fc0a9b51,0,1,0,0,175,22
0646df78d43cb7f6d3f0700768a1a6da0c03beeb,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,1,1,645,39966
825c887faa11ae36667ee2e4f0b6953dd010a25d,f8006d2ecbf5ab92e3e9231867fa22672a2815ef,0,1,0,0,168,297
825c887faa11ae36667ee2e4f0b6953dd010a25d,acdd9fd416f1264770b5473c49437c012e7b4e9e,0,0,0,1,291,1101
825c887faa11ae36667ee2e4f0b6953dd010a25d,51884748e21c9c7744c4390a7b66fa51f1fc24c8,1,0,1,0,1245,936
078fb41b1a17dfb2612ca28cbff43968975c6363,ea64544b9a1123e7870da8c74a35e0c7cf02297f,0,0,0,0,848,2665
078fb41b1a17dfb2612ca28cbff43968975c6363,85520a095e4bfecae100e2cf0be73ee12b469568,0,0,0,0,527,24
078fb41b1a17dfb2612ca28cbff43968975c6363,554a5b028ce248e82d46b5e06a8051905ba2cf51,0,0,0,0,280,59
078fb41b1a17dfb2612ca28cbff43968975c6363,7cd91763eaedb570dbf1cefbb5a7cc4c1991b1cd,0,0,0,0,54,6943
078fb41b1a17dfb2612ca28cbff43968975c6363,4c9808fab84dcc9e05c030894eeba87e24ba190a,0,0,0,0,305,2212
078fb41b1a17dfb2612ca28cbff43968975c6363,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,1,0,1347,7920
078fb41b1a17dfb2612ca28cbff43968975c6363,81656501c5e893149340079136d3d13bb0d0841a,0,0,0,0,908,7330
078fb41b1a17dfb2612ca28cbff43968975c6363,133fc1c8d097eddea8ac2349701131db53242cbb,0,0,0,0,1126,184
078fb41b1a17dfb2612ca28cbff43968975c6363,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,1,845,8457
078fb41b1a17dfb2612ca28cbff43968975c6363,d8dbd3be9198ae9e1754b1b05ea0025f428fe586,0,0,0,0,887,1023
078fb41b1a17dfb2612ca28cbff43968975c6363,15b428abfd8dc7967655622066bf4ee633411148,0,1,0,0,47,1330
078fb41b1a17dfb2612ca28cbff43968975c6363,ae466bb6285c1656d27ac0b2add855df093b4c06,0,0,0,0,1282,1183
078fb41b1a17dfb2612ca28cbff43968975c6363,a86a034c2b58547b4e68c982af09934ab0356b01,0,0,0,0,885,977
078fb41b1a17dfb2612ca28cbff43968975c6363,98bd230c46c0fa57f14c8b19ebb050b966742546,0,0,0,0,1246,2239
078fb41b1a17dfb2612ca28cbff43968975c6363,e2a8f91a4f646047eaa1749910764608ac2b80e4,0,0,0,0,1340,466
078fb41b1a17dfb2612ca28cbff43968975c6363,c1ab3965657338545515d14badedb9c54adb2a72,0,0,0,0,1250,58
6a0a3041c12dabb2e741cd9d76cbc8f59367d001,4e40075a7fcec3325acb12cecd2775b3a49490a9,0,1,1,1,8,3321
dc455e4ea659b49a4f25220d0bd60d7b57802f0c,22283b538a119719bc8179bc2492a59512663128,0,0,1,1,220,122
dc455e4ea659b49a4f25220d0bd60d7b57802f0c,9f207f66fd348bad60c9186033a927b4f1ff9346,1,1,0,0,113,31
376d53c06c07c92fbda43e6e1b059dd3fc0a9b51,479d0fae369c0ddeeeee502f416cc0fc23d17f53,0,1,1,1,58,66
0a88cc7a27039e2003a39a15f536e1cd9a8dc294,f02c5040d0552facf419a4a61784de1827c350ab,0,0,1,1,81,16417
0a88cc7a27039e2003a39a15f536e1cd9a8dc294,4f98e43043823801b74dcec3bf709c5c100eac00,0,1,0,0,44,641
a6ea9e28165174aa5cfc68a2e5e366aa2df5fb73,b07e93a2c1370294ff3e22dfdaead077473d74c5,1,0,1,0,520,55
a6ea9e28165174aa5cfc68a2e5e366aa2df5fb73,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,1,0,1,205,3694
4d6093e7c031c9a14e6071cb0622728f2920216c,06a198c0a5bd578374dbef7bb3681f12286f613d,0,0,0,0,44,219
4d6093e7c031c9a14e6071cb0622728f2920216c,f8006d2ecbf5ab92e3e9231867fa22672a2815ef,0,0,1,1,140,297
4d6093e7c031c9a14e6071cb0622728f2920216c,d4bf747393cd821096b7381e367e86d5da8f4bb7,0,1,0,0,21,53
9de4fe1cf6b6845c27dedf74c6a18ddd17d84fe1,e482bd3664b9bb9624674e5ade75b261bd2a04a9,0,1,1,1,405,2124
e0478609abebe1bbb527a81771b12d0146ece3d6,d9e4f7e90c5bba75098e56818aed352527a5a8cc,0,0,1,1,345,605
e0478609abebe1bbb527a81771b12d0146ece3d6,01715680f23782adf5e8eb10386066e2481d7d63,0,1,0,0,145,52
55382a7ef5ea4d8ca108d2adbc435e300a3fc659,f6ca637bba3a774ac13fd1a55edd5eda1026810f,0,0,1,0,618,392
55382a7ef5ea4d8ca108d2adbc435e300a3fc659,c5c157ebfd33c2c3cb0e7f6af50d24591701dd1c,1,1,0,1,371,1284
5b64b8a67e9bd81fc73b7889ac7f5f8fcc743618,8a4835a1e4bc9f6fbbd95594a32ff38210775763,0,1,1,1,309,649
d4bf747393cd821096b7381e367e86d5da8f4bb7,bcc20cbed9992bc13531012de30aee463c964939,0,1,0,0,13,280
d4bf747393cd821096b7381e367e86d5da8f4bb7,ad9a00c83d57cf213d65c24c06e8d8ef3f144a37,0,0,0,0,47,325
d4bf747393cd821096b7381e367e86d5da8f4bb7,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,1,225,11795
d4bf747393cd821096b7381e367e86d5da8f4bb7,ed5f7d74404c7ad783cf39a86f42f24dff98fc65,0,0,0,0,210,17
d4bf747393cd821096b7381e367e86d5da8f4bb7,06a198c0a5bd578374dbef7bb3681f12286f613d,0,0,0,0,23,219
877ddb80f4db45333395c97da9653a11169028be,1176b1d713ed4650fb6a79c6488755dd03188638,0,0,1,1,420,3104
877ddb80f4db45333395c97da9653a11169028be,aca0737e64de93675f2ae4a29a44b44b6e62672e,0,1,0,0,133,2968
01d474f6a4e746615ad854cacaa537f2ebbc5d06,7ec635dbbd6356b50098ee7c706a702180813232,1,1,0,0,161,1145
01d474f6a4e746615ad854cacaa537f2ebbc5d06,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,1,220,11795
3e33d2cfa48261e81f7a78e8607656a0488a8a31,178449c70a63a630b4c2c9b8336f05e625701475,0,1,1,1,146,1464
bcc20cbed9992bc13531012de30aee463c964939,6137a40ab7b27d3f3b9fe2509449d598fb2f7394,0,1,0,0,423,1120
bcc20cbed9992bc13531012de30aee463c964939,66104f89f23f6a3cb0cdbe0035fa0a321b2ca8d5,0,0,0,0,1281,5444
bcc20cbed9992bc13531012de30aee463c964939,219d09003732578c0d4a4a8ac8c3c26bda497d03,0,0,0,0,429,337
bcc20cbed9992bc13531012de30aee463c964939,e77dfeaacdb99c57a641b835a0ed9cae913ea892,0,0,0,0,726,471
bcc20cbed9992bc13531012de30aee463c964939,ffa928bd1f3060c68d767b81d3e2c3a0abe7b7d8,0,0,0,0,608,213
bcc20cbed9992bc13531012de30aee463c964939,ecb9983009e3c6dfbeb510b71ea3e57119b7e746,0,0,0,0,1250,523
bcc20cbed9992bc13531012de30aee463c964939,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,0,1312,24424
bcc20cbed9992bc13531012de30aee463c964939,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,438,39966
bcc20cbed9992bc13531012de30aee463c964939,b9246af9748d100c2a7109024b6823666f844bd7,0,0,0,0,811,575
c2e42190c558dc15b3a70f18c95d58878b62df8f,53fdbbb5abeb846e1c26a08b6e35ed1de529b80b,0,1,1,1,249,3439
4191ba6851d6685ae8876dced77d22f69f52ea72,3230362fb1d50cb91f8ad913d21c7afe8f4f0c70,0,1,0,0,81,861
4191ba6851d6685ae8876dced77d22f69f52ea72,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,1,203,11795
2cfef7645e8c0428be4e810b317f2237f53ed1ca,1176b1d713ed4650fb6a79c6488755dd03188638,0,1,1,1,400,3104
06a198c0a5bd578374dbef7bb3681f12286f613d,ad9a00c83d57cf213d65c24c06e8d8ef3f144a37,0,1,1,1,24,325
23036b93286c39b7d73f0c05d39da0e3bff3fc35,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,1,1,1,191,11795
e7dad008b282aa842a7ac95401b01bd2324af6ca,ef37d65a6634f4d3ccff1d56bec964d97834e3bd,0,1,1,1,80,398
2b3e7467e87989126013d86419512549813bf8b9,9b231e13b799097874c6c54616f424aea9aae883,1,0,1,1,61,14837
2b3e7467e87989126013d86419512549813bf8b9,c64620b162fca2419e927f675fc16d0dfa51b449,0,1,0,0,45,697
6ede01d30183669d5cb0b32f549542fadd5043c3,2240dfb98abb6a75bf0eb249b501e073766647ed,0,0,0,0,206,60
6ede01d30183669d5cb0b32f549542fadd5043c3,734b90e01997e4b755d0d3cd8b83af131c6ee431,0,0,0,0,267,171
6ede01d30183669d5cb0b32f549542fadd5043c3,be44829185c944cbb10622d86580ee8676c28b3b,0,0,0,0,114,45
6ede01d30183669d5cb0b32f549542fadd5043c3,7cf9c76c816f778e8f84d7a769501eccc6a10878,0,1,0,0,11,16
6ede01d30183669d5cb0b32f549542fadd5043c3,a49558eb5b4971f32d3d670f8e7034b7034d972b,0,0,0,0,687,50
6ede01d30183669d5cb0b32f549542fadd5043c3,a86a034c2b58547b4e68c982af09934ab0356b01,0,0,1,1,801,977
8e72a313b2989132282ae6cdb61eca5637708c38,f8006d2ecbf5ab92e3e9231867fa22672a2815ef,0,1,1,1,94,297
f736464328583487c38c284aa98d8435cf0bafa9,01715680f23782adf5e8eb10386066e2481d7d63,0,1,1,1,22,52
9ba0073a28307ec164e8a8b7a6da2315e2a0ef45,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,1,1,1,198,11795
4ceca2397cc983e143dd2a4522f85754f9d9882e,49faf50a45929747ea1f485c30bdf5d4e1016fa8,0,1,1,1,168,3284
92bb87fdf8832ccb890d22963d98bb2ced8e7cff,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,1,1,1,195,11795
15b428abfd8dc7967655622066bf4ee633411148,cd806beee13df3656e35264abb76e64e0b0b9845,1,0,0,0,641,398
15b428abfd8dc7967655622066bf4ee633411148,7cd91763eaedb570dbf1cefbb5a7cc4c1991b1cd,0,1,0,0,7,6943
15b428abfd8dc7967655622066bf4ee633411148,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,1,0,1300,7920
15b428abfd8dc7967655622066bf4ee633411148,3230362fb1d50cb91f8ad913d21c7afe8f4f0c70,0,0,0,0,107,861
15b428abfd8dc7967655622066bf4ee633411148,cae29aaa86e5253cb3fdca4c4b07cf6295d112c2,0,0,0,0,1114,3277
15b428abfd8dc7967655622066bf4ee633411148,8e04dff48fe298ba58c5fc7b1dbbf7b79ace7ebf,0,0,0,0,573,629
15b428abfd8dc7967655622066bf4ee633411148,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,1,798,8457
15b428abfd8dc7967655622066bf4ee633411148,8eb3141159eec1181db9bcbfbc58a9a2b8ed9605,0,0,0,0,791,1997
15b428abfd8dc7967655622066bf4ee633411148,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,0,0,0,1165,3492
15b428abfd8dc7967655622066bf4ee633411148,2cfef7645e8c0428be4e810b317f2237f53ed1ca,0,0,0,0,28,54
15b428abfd8dc7967655622066bf4ee633411148,bb549c3c224f0df9085ed44c3e66ae22f3bb60c1,0,0,0,0,1115,780
15b428abfd8dc7967655622066bf4ee633411148,4193dd2749268958d30cf23064263209e75e3b80,0,0,0,0,613,166
d264848e12c3991fbaf61a41cb0881981c700245,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,440,39966
1b098b280cb2a6b147468ac1dbc69fb5d65b8dfc,178449c70a63a630b4c2c9b8336f05e625701475,0,1,1,1,115,1464
ad9a00c83d57cf213d65c24c06e8d8ef3f144a37,02d485125b16a8924b332c556866bbe99e403b12,1,0,1,0,411,9355
ad9a00c83d57cf213d65c24c06e8d8ef3f144a37,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,0,1,178,11795
ad9a00c83d57cf213d65c24c06e8d8ef3f144a37,60c843a6c7986237e7660eaa2a85066a23d18c24,0,0,0,0,201,34
ad9a00c83d57cf213d65c24c06e8d8ef3f144a37,4e9fe558defd415c0863554f8763863ba5f90010,0,1,0,0,46,698
ad9a00c83d57cf213d65c24c06e8d8ef3f144a37,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,138,3694
ad9a00c83d57cf213d65c24c06e8d8ef3f144a37,aca0737e64de93675f2ae4a29a44b44b6e62672e,0,0,0,0,90,2968
9d1f91aff199ed039128b2b5f2983278d527ce77,724a583745aa4e43e48dffffda20aa69a642f0af,0,1,1,1,285,185
90918994dac5cd359c3ee17d0fdaad024d2a4ef0,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,1,1,1,1441,3492
dd5852859987f05666350c819b2ba4a7d0a9b07d,e18b11171798f613b991507743351a8a565a6a26,0,0,1,1,112,532
dd5852859987f05666350c819b2ba4a7d0a9b07d,f4fd5000f04308265a260115c8d86fbfa3201eb7,0,1,0,0,17,94
a50baa2c430a134143a0c9fc9e4bc48ff6272444,0dc27ac0e11f4b5b868b78df7c3e28050640b246,0,1,0,0,7,667
a50baa2c430a134143a0c9fc9e4bc48ff6272444,545d6baaf280a323379b4a757045022d34c732bf,0,0,1,0,1242,1082
a50baa2c430a134143a0c9fc9e4bc48ff6272444,0a1bb636d1531747fe921496ad22d94a43838783,0,0,0,0,1231,173
a50baa2c430a134143a0c9fc9e4bc48ff6272444,8b92fad2d119400ff564236540bc05cb13a103e5,0,0,0,0,481,91
a50baa2c430a134143a0c9fc9e4bc48ff6272444,81656501c5e893149340079136d3d13bb0d0841a,0,0,0,1,804,7330
a50baa2c430a134143a0c9fc9e4bc48ff6272444,75c505aabb45fb0842c1e5c72c1d2cbd1bb55203,0,0,0,0,719,2301
01715680f23782adf5e8eb10386066e2481d7d63,d9e4f7e90c5bba75098e56818aed352527a5a8cc,0,1,1,1,200,605
34082dad5f43a021a145df732200d629e3f5cd02,de2111f9c21bd9065deff51ac46a8abf24af1659,1,1,1,1,5,349
2934071f7a850b676034d9da6a6347f59f1f043f,02d485125b16a8924b332c556866bbe99e403b12,1,0,1,0,400,9355
2934071f7a850b676034d9da6a6347f59f1f043f,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,0,1,167,11795
2934071f7a850b676034d9da6a6347f59f1f043f,344ac781a15d447fdc4f6c6ec680b3d1e5d075cb,0,0,0,0,349,7021
2934071f7a850b676034d9da6a6347f59f1f043f,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,1,0,0,127,3694
2934071f7a850b676034d9da6a6347f59f1f043f,1176b1d713ed4650fb6a79c6488755dd03188638,0,0,0,0,366,3104
6f751334d05b9e032285897aedb571dcd30a17e4,c418a1880ebd6c2589a22a6cd28848dc227bbc99,0,1,0,1,59,380
6f751334d05b9e032285897aedb571dcd30a17e4,22283b538a119719bc8179bc2492a59512663128,0,0,1,0,134,122
0dc27ac0e11f4b5b868b78df7c3e28050640b246,6e673d1cf176d752a9384df10d7801bdd7c19645,0,0,0,0,164,351
0dc27ac0e11f4b5b868b78df7c3e28050640b246,f1e3e3262e568420a1c893ec79d248401755345f,1,0,0,0,1220,5318
0dc27ac0e11f4b5b868b78df7c3e28050640b246,0679ad9bf92dd4d295a59b42bf69b2fd6152c2df,0,0,0,0,132,404
0dc27ac0e11f4b5b868b78df7c3e28050640b246,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,1238,6175
0dc27ac0e11f4b5b868b78df7c3e28050640b246,9bffa8e424c3d3a20a8fc37ccc8a296fa1ca1292,0,0,0,0,1252,3242
0dc27ac0e11f4b5b868b78df7c3e28050640b246,12886c2b454ea40bdd49401f7b80186d9f5ad2b5,0,0,0,0,51,65
0dc27ac0e11f4b5b868b78df7c3e28050640b246,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,1265,24424
0dc27ac0e11f4b5b868b78df7c3e28050640b246,cf5a0fcde6749476ca65be2b5ff229f1c34ba708,1,0,0,0,49,433
0dc27ac0e11f4b5b868b78df7c3e28050640b246,2c3e60c95fca7d1b7e5e8fdd2a52994b0d6bbd0e,0,1,0,0,45,77
0dc27ac0e11f4b5b868b78df7c3e28050640b246,75c505aabb45fb0842c1e5c72c1d2cbd1bb55203,0,0,0,0,712,2301
f4fd5000f04308265a260115c8d86fbfa3201eb7,e0ff70133fc1672015f139bb2359239632a00851,0,0,1,1,977,1607
f4fd5000f04308265a260115c8d86fbfa3201eb7,e18b11171798f613b991507743351a8a565a6a26,0,1,0,0,95,532
42938a0a5fe4701697dae968081d08ac9c41fc2e,47b57c559d61bbfd9895eb68b8573138c281e760,0,1,0,0,3,3
42938a0a5fe4701697dae968081d08ac9c41fc2e,81656501c5e893149340079136d3d13bb0d0841a,0,0,0,1,787,7330
