project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
spring-framework,20f4e9023be5fb19465f2a35d786e40e57d48841,2,3,2,0,810,553.233,229,1,0.000000,0.500000,0,67,9,38.000000
spring-framework,092241a632524e67f01e2b858b4b3a96d0b5d1ce,2,2,2,0,811,554.173,425,1,0.000000,0.500000,1,7,4,5.500000
spring-framework,6b93f41f3a6a44986847450cd0426d34c807cd1a,1,1,1,0,812,555.17,56,1,0.000000,1.000000,0,1,0,1.000000
spring-framework,461b488eeeff4bea8e6f42efd645251732fed231,2,2,2,0,813,556.161,231,1,0.000000,0.500000,0,20,25,22.500000
spring-framework,636e2f0f4c51a6a4605e285093d9f6632487a743,1,1,0,0,814,557.16,52,1,0,0,0,0,0,0
spring-framework,689e7b7af247d9169fc6ef8ac78946358fdf90a5,3,10,11,0,509,282.327,303,1,0.000000,0.090909,0,191,126,28.818182
spring-framework,51057932280ca05d725bfcaca665522d3835b380,1,1,2,0,510,283.325,144,1,0.000000,0.500000,0,24,4,14.000000
spring-framework,f6d05eaad401275e03fda36ec18dff2b83e4305c,1,1,1,0,815,557.289,42,1,0.000000,1.000000,0,32,26,58.000000
spring-framework,29ab58c4d8a97f528b531133ad4e7a2116f19021,2,3,3,0,816,558.285,189,1,0.000000,0.333333,0,9,10,6.333333
spring-framework,4a98fcb3f72d4e1f624490eb0cb3a3d4e3287d48,1,1,1,0,817,559.284,135,1,0.000000,1.000000,1,16,14,30.000000
spring-framework,ee686188b70611ae43dec303da176c8e44f921a9,2,2,0,0,818,560.269,165,1,0,0,1,0,0,0
spring-framework,52179d8bfb789ddc2561152b823f5c40552d8ac0,2,2,1,0,819,561.267,46,1,0.000000,1.000000,1,3,2,5.000000
spring-framework,6aa0e62597a152bd9086c16d69a604cb6bc6d934,2,2,1,0,820,562.237,109,1,0.000000,1.000000,0,10,10,20.000000
spring-framework,bc1abe6070accfca6cbe4ab07b6c8322e9ff464d,1,1,0,0,821,563.237,54,1,0,0,0,0,0,0
spring-framework,7f90e3bcf70ecf9893116d5d3f302694d5d1821c,1,1,1,0,822,564.231,242,1,0.000000,1.000000,0,3,3,6.000000
spring-framework,66d2c6698b4642260cd3177407d036be4b0fc84a,1,2,2,0,20,12.8702,0,1,0.000000,0.500000,1,20,14,17.000000
spring-framework,580dc8e72ae823ab4cf988de94fd8ae922bd2fc4,1,1,1,0,262,136.745,31,1,0.000000,1.000000,1,11,1,12.000000
spring-framework,8a1a23af8361b986832be9b4befefe353afcd333,1,2,2,0,511,283.882,144,1,0.000000,0.500000,0,11,2,6.500000
spring-framework,386b7507c658540dc9306be89966f297c55ba73c,1,1,0,0,823,564.24,55,1,0,0,0,0,0,0
spring-framework,270fab4fd09c1cf47b3b39295e7ca29ecbd3a37a,1,0,0,0,512,284.791,3,1,0,0,0,0,0,0
spring-framework,b5b60cafb757e51294a96e94843ba94d46f24f38,2,2,0,0,513,283.918,290,1,0,0,0,0,0,0
spring-framework,e2a9bc9c6658226c283a50c807e2de5053a21cee,1,1,1,0,824,560.636,136,1,0.000000,1.000000,0,8,3,11.000000
spring-framework,ecda2aee4a4fdcf1877c17647a61de713bfd0aaf,1,1,1,0,825,561.635,57,1,0.000000,1.000000,0,31,28,59.000000
spring-framework,ff6abbd369a665768bdce823ceba32304fbe1538,1,1,0,0,826,562.63,56,1,0,0,0,0,0,0
spring-framework,4ee67353766da2a3286636ef633860f04534d4d6,1,1,1,0,827,563.461,57,1,0.000000,1.000000,0,15,2,17.000000
spring-framework,28da6e0d98d08ea126341750808f6963257c116d,1,1,1,0,514,284.506,146,1,0.000000,1.000000,0,7,0,7.000000
spring-framework,d34d8764b03c35f613ee788013c16d174ea3c125,1,1,1,0,828,563.429,95,1,0.000000,1.000000,1,4,4,8.000000
spring-framework,688dd1a018d4e53edac7368c610c2a020967c77f,2,2,0,0,62,45.8059,7,1,0,0,1,0,0,0
spring-framework,353781021d135f33cc727cf43c20bbb126871dda,1,1,0,0,63,46.8042,2,1,0,0,0,0,0,0
spring-framework,4d2a398cbc0f93842c5e427e4eb71fa3751e35fc,2,2,2,0,829,563.391,322,1,0.000000,0.500000,0,14,13,13.500000
spring-framework,03120b70d0c2f953e21fa3ae1b208a9b0f32f646,1,2,2,0,830,563.132,186,1,0.000000,0.500000,1,30,30,30.000000
spring-framework,385298b808e13a2d1b32a94f3660374a4f3dc9c9,1,1,1,0,831,560.839,96,1,0.000000,1.000000,0,13,6,19.000000
spring-framework,e6b0a1d4d7d5eea5136f236502ef84614c730333,1,2,2,0,515,282.675,147,1,0.000000,0.500000,0,27,5,16.000000
spring-framework,12ce250c6ce911774a7983905fd6e006b5a1eac1,1,2,2,0,832,559.774,187,1,0.000000,0.500000,1,49,26,37.500000
spring-framework,67ba18f956378beff32cb70b1da9a4958e1678d6,1,1,2,0,833,560.769,188,1,0.000000,0.500000,0,25,30,27.500000
spring-framework,eb7f8309e241020f5058e9dceee909d33c843607,23,23,0,0,302,44.4774,120,1,0,0,0,0,0,0
spring-framework,7355dff9678cd027685e54865ab7281a25e31343,1,1,1,0,834,560.554,139,1,0.000000,1.000000,0,13,4,17.000000
spring-framework,b3b5b356d2d6aba6213460472072844794b0ff49,1,1,1,0,835,561.553,140,1,0.000000,1.000000,0,3,3,6.000000
spring-framework,7048f326661e67786a061e07209a87e6ed116994,1,2,2,0,836,562.495,141,1,0.000000,0.500000,1,8,4,6.000000
spring-framework,2a19148eed5388e0d3e7daa3fe60fb22b4a411f0,1,1,0,0,837,563.218,58,1,0,0,0,0,0,0
spring-framework,f6b56a591c111bac1a3117afda546cffe99f7272,2,2,2,0,838,563.421,327,1,0.000000,0.500000,0,19,7,13.000000
spring-framework,bf1a95c771302d6db322717a2c27deadc0b46916,1,3,3,0,186,85.9484,161,1,0.000000,0.333333,0,14,0,4.666667
spring-framework,64d6a42dfd94a5a4dfae195e2576ad3d3212d1ac,3,7,23,0,525,323.831,434,1,0.000000,0.043478,0,263,379,27.913043
spring-framework,e7c99b2b62bb70d74b33b32f630f92df3ee5c113,1,1,1,0,526,324.831,153,1,0.000000,1.000000,0,0,86,86.000000
spring-framework,d98da7d240025b6c17eacf16aca3220d3f1824ce,1,1,1,0,527,325.829,154,1,0.000000,1.000000,1,3,3,6.000000
spring-framework,b9aeba23ef82b4c69d740462b190b6e1ad24c3b6,2,5,3,0,528,326.79,413,1,0.000000,0.333333,1,48,17,21.666667
spring-framework,e6018afe8b05028e71ae58d030e87042e68c4575,1,1,1,0,529,327.789,259,1,0.000000,1.000000,0,7,7,14.000000
spring-framework,ebbf63f4e0aec8c99d123a9f575775c78028e7ab,2,2,2,0,530,328.783,416,1,0.000000,0.500000,0,6,9,7.500000
spring-framework,8464ac90c713c7648e90224de606585ba6219cec,1,2,2,0,531,329.458,157,1,0.000000,0.500000,0,9,3,6.000000
spring-framework,a71514222a621e879256a8a583cdecfd94f66e47,2,2,2,0,532,330.033,419,1,0.000000,0.500000,0,147,121,134.000000
spring-framework,33252495cfea895f61aef38c56b59a660ef5ae75,3,5,5,0,839,562.084,331,1,0.000000,0.200000,1,214,116,66.000000
spring-framework,bf03d0d56f9fcfc4757bd3ab35e40c3f528fe710,1,3,3,0,533,330.851,159,1,0.000000,0.333333,0,142,22,54.666667
spring-framework,594596f361da63f4063e52c15e7dd9ae64540e40,1,1,1,0,534,331.754,160,1,0.000000,1.000000,0,15,12,27.000000
spring-framework,066b4d542b17cbe50bd47d6f20ca5e4892b476e3,1,1,1,0,535,332.753,161,1,0.000000,1.000000,0,0,1,1.000000
spring-framework,e60389283dc8e1f32b1b358dafa807d3784448b1,1,2,2,0,536,333.7,162,1,0.000000,0.500000,0,155,74,114.500000
spring-framework,b25462ddf9dcbf0bdc940e7ab1c796520d694093,1,3,4,0,516,280.896,146,1,0.000000,0.250000,0,28,16,11.000000
spring-framework,6e13cc9eaa90ff2caca9eb3cc01dd39bae4305b6,1,1,1,0,537,334.325,163,1,0.000000,1.000000,0,36,35,71.000000
spring-framework,86906d1b4de83fd48ee30d6606de918bbc4a13fd,1,4,3,0,538,335.3,164,1,0.000000,0.333333,0,18,18,12.000000
spring-framework,e21a1c5a618834a0147e64b5e7fbe3c26cb86791,1,1,1,0,539,336.295,165,1,0.000000,1.000000,0,23,8,31.000000
spring-framework,3f6cc3f5525a4e59a69fb689f1bad9941d4acb8f,1,1,1,0,517,281.405,147,1,0.000000,1.000000,0,2,0,2.000000
spring-framework,69c4cdf975eac437e832402f0363e6ca89f3eefb,1,1,1,0,840,561.245,97,1,0.000000,1.000000,0,4,2,6.000000
spring-framework,1ed05eceb9046973425bac64bc8aae559be0a04f,1,1,1,0,841,562.224,143,1,0.000000,1.000000,0,1,0,1.000000
spring-framework,05360c095c74d268e6eaaa075dd4186491469c4a,1,1,1,0,64,46.6081,4,1,0.000000,1.000000,0,170,9,179.000000
spring-framework,ea9eb853fa8ec220ef9f0885d525c0ef49336d1d,1,1,1,0,65,47.6028,5,1,0.000000,1.000000,0,44,2,46.000000
spring-framework,5af6d917e968732ede10da94e886fa19fd4cb624,1,1,1,0,66,48.6027,6,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,399b388ea5f294c22f7b93e5e4713f9b85c626f7,1,1,1,0,842,563.017,144,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,7790dedff2898afa0cc030995be60476423f9e3e,1,1,1,0,67,49.5247,7,1,0.000000,1.000000,1,5,5,10.000000
spring-framework,1e34e2725a729143bd98e75bcbd3ec013dfbfaf3,1,2,2,0,518,281.984,148,1,0.000000,0.500000,0,5,0,2.500000
spring-framework,77074c6c87dd58ed97932afc9fd6fc03e0787587,1,2,2,0,843,563.238,140,1,0.000000,0.500000,1,72,4,38.000000
spring-framework,c5f83686d2de549c511b4489cc7143ba8c394d07,1,1,0,0,4,3.43123,4,1,0,0,1,0,0,0
spring-framework,3dbe38e4183595e1bed7a6d2ab5ff81876ffc34a,1,2,2,0,844,563.812,98,1,0.000000,0.500000,0,56,15,35.500000
spring-framework,4cab4a7545c244e442ef1c0eeddd88f2ad215c68,2,2,2,0,845,564.749,433,1,0.000000,0.500000,0,15,2,8.500000
spring-framework,5057c4a69cc9b69523916255b0a7aed4627d623c,1,1,1,0,846,564.957,31,1,0.000000,1.000000,0,3,0,3.000000
spring-framework,3f06a92b6b5fbd2f92444d10a25332f306dfb499,1,2,2,0,263,133.526,32,1,0.000000,0.500000,0,43,0,21.500000
spring-framework,218ee6d24c991f841ee91085c2bb26d6198db8c6,1,1,1,0,847,565.765,32,1,0.000000,1.000000,0,31,0,31.000000
spring-framework,20d3085dc8046fa360f3dcd34140c891c31cebd5,1,1,3,0,848,566.765,33,1,0.000000,0.333333,0,10,7,5.666667
spring-framework,b28310b05110edcf81cba09247a2f138464d28c6,1,3,4,0,849,567.701,191,1,0.000000,0.250000,0,98,5,25.750000
spring-framework,87e327773ee7be8fca0c0a5f5724b42de5c512dd,1,3,3,0,850,568.583,58,1,0.000000,0.333333,0,50,6,18.666667
spring-framework,07920fc3dfe682f33695c1d191fc4e1c4090422c,1,4,9,0,851,569.582,59,1,0.000000,0.111111,0,23,23,5.111111
spring-framework,8df0403e998ddfd0f2d112e477907022b1d11d98,1,1,0,0,852,570.581,57,1,0,0,1,0,0,0
spring-framework,101a5cd8ff6cd307cfcff08db31c62ae8e9b0082,1,1,1,0,853,571.575,145,1,0.000000,1.000000,1,30,17,47.000000
spring-framework,8ce4037af231ca902c9c0392b666a02a5c30377a,1,1,1,0,854,571.974,146,1,0.000000,1.000000,0,20,1,21.000000
spring-framework,c2707150b12399427bd96b5932c783992f90a6ea,1,2,2,0,519,280.221,149,1,0.000000,0.500000,1,19,1,10.000000
spring-framework,03415960ffd78510b1afb2a9bc92cbd80ea42114,1,1,0,0,68,49.7814,10,1,0,0,0,0,0,0
spring-framework,02cc37cc164e4cfce423bf311aa86154a92cb15f,1,1,1,0,69,50.781,1,1,0.000000,1.000000,0,6,4,10.000000
spring-framework,4ddcd35d133d5274b8698f6f1758f6892ef487e2,1,1,0,0,70,51.7805,3,1,0,0,0,0,0,0
spring-framework,aa216672ae3bf21acbdaf43484a230688f6dae06,1,1,0,0,71,52.7786,11,1,0,0,1,0,0,0
spring-framework,a910ce68ff132e425e7f7d5e13254b1d6e0dd810,1,2,2,0,520,280.318,148,1,0.000000,0.500000,0,20,6,13.000000
spring-framework,f8a05da1c94219f278c960aa86c53bc7e7ebbd94,1,1,2,0,521,281.294,150,1,0.000000,0.500000,1,10,6,8.000000
spring-framework,c1f18582e7412fd9fe08c23fd172fe840df4f7e2,1,2,2,0,522,282.261,149,1,0.000000,0.500000,0,167,72,119.500000
spring-framework,159f98728e0a26dccac9e5ccbc4adf4966b20b1b,1,1,1,0,72,53.648,29,1,0.000000,1.000000,1,10,6,16.000000
spring-framework,dd8c18188f357eba4ce58d9c1abc3fb2b016ac3e,1,2,2,0,523,281.469,151,1,0.000000,0.500000,0,5,5,5.000000
spring-framework,17a1362ed898c51af002241b64c799c3b017f85f,1,2,2,0,855,561.972,192,1,0.000000,0.500000,0,22,2,12.000000
spring-framework,b0afa0c4727aff343a5e3bb43022b154fcd3fb38,1,1,1,0,856,562.953,59,1,0.000000,1.000000,0,1,2,3.000000
spring-framework,c0aac20081e638064f526510ed32c2fac5aff7c2,1,1,0,0,857,563.867,58,1,0,0,0,0,0,0
spring-framework,a45d33a158a18e43287a3b6941018f05c1908c46,1,1,0,0,73,54.055,12,1,0,0,1,0,0,0
spring-framework,9919cc976b599fda1b7ac35bed7a229065f55687,1,1,0,0,74,55.0529,13,1,0,0,0,0,0,0
spring-framework,42cdfbcd89c3116622fee5d1c57435ae70fcc344,1,1,0,0,75,55.9617,14,1,0,0,0,0,0,0
spring-framework,f53621a86fd813f46c14a4394d4dabfe176149dc,1,6,10,0,187,84.7293,162,1,0.000000,0.100000,0,356,36,39.200000
spring-framework,2b0655b459d269b636bfed628cadc68c00eeafcf,1,3,3,0,188,85.7265,163,1,0.000000,0.333333,0,78,3,27.000000
spring-framework,026523d24b962d6cf27808390605c0f08fdccbdf,1,1,1,0,858,560.574,28,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,365737b5154acc1471a4d0d98c78f88ff0acfdd1,1,1,1,0,859,561.495,34,1,0.000000,1.000000,0,52,15,67.000000
spring-framework,dad714710f7b7e2874c5106365a8ec859181516e,1,1,0,0,74,38.6349,8,1,0,0,0,0,0,0
spring-framework,15fe75b1a191ce4a9b8b254d046aabdd451a3384,1,1,0,0,860,559.113,35,1,0,0,0,0,0,0
spring-framework,853eab8b4c90c090fdfe76363519dc5db38c2c46,1,1,1,0,861,559.422,43,1,0.000000,1.000000,0,7,5,12.000000
spring-framework,11bb7264a2144c6877283d3caf8e76f9c693d0b4,1,1,1,0,862,559.564,59,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,4955a7304787ece2e53094f0633a56ffaa0da23c,1,2,3,0,863,560.399,99,1,0.000000,0.333333,0,128,18,48.666667
spring-framework,15df7b11d0e55e464d45ef3dfdaac8231c2b723f,1,1,1,0,130,71.8322,45,1,0.000000,1.000000,0,2,0,2.000000
spring-framework,bd1b559d47603748f6d57a0ff21f68505258ace5,1,1,2,0,864,561.331,32,1,0.000000,0.500000,0,23,6,14.500000
spring-framework,fa7472c0571e480fbcb8fbd5b41dd8318117cca8,2,2,4,0,865,562.329,247,1,0.000000,0.250000,0,46,12,14.500000
spring-framework,a1e4f4f406dda286e9ffe7d35e6324b9e035f6aa,1,1,1,0,866,563.058,101,1,0.000000,1.000000,1,4,2,6.000000
spring-framework,103c1aa82f0c779ec29ca173a24f65863a806b96,1,2,1,0,867,563.244,244,1,0.000000,1.000000,0,9,5,14.000000
spring-framework,59d2d35f4a567d0ef56809e9505aeaa334c2013a,1,3,4,0,868,564.24,245,1,0.000000,0.250000,0,20,20,10.000000
spring-framework,ad5c7aeb3198da061367cd039f490c6d70f37785,1,1,1,0,869,565.159,36,1,0.000000,1.000000,0,40,12,52.000000
spring-framework,68055ba4c9b2db737f9f4ec013d78ec0891b4dda,1,1,1,0,870,565.907,246,1,0.000000,1.000000,0,4,4,8.000000
spring-framework,ceb668ac6cba288b59b3d840679ab62308a647f6,1,1,1,0,871,566.885,141,1,0.000000,1.000000,0,28,11,39.000000
spring-framework,8ccd74b6c8c2883f2887de2d3b605e8e509ab938,1,1,3,0,872,567.867,148,1,0.000000,0.333333,0,14,6,6.666667
spring-framework,d22a6f9da984202335d12fb150934dffce80c1e6,1,1,1,0,131,72.6068,46,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,9f9a27a1d87aed2a165df0fb6f51d803a6cf9570,1,1,0,0,13,8.65941,11,1,0,0,0,0,0,0
spring-framework,3f885d03021c42df9c8d5f1decbc660ee716a1fa,5,6,2,0,14,9.65783,1,1,0.000000,0.500000,0,31,14,22.500000
spring-framework,27be8434f14d9e23a8275458dee0dc1c045d57ea,3,3,0,0,15,10.6576,4,1,0,0,0,0,0,0
spring-framework,e9ecf5d716c638778f4939004693ca1cc42f8113,1,3,5,0,76,55.8639,12,1,0.000000,0.200000,0,371,72,88.600000
spring-framework,d9a664a5881bab964fd44ed9af2ecccada807c33,1,3,2,0,77,56.8635,13,1,0.000000,0.500000,0,12,5,8.500000
spring-framework,578e80c1cf5cf51f6d2b23e5c033838cac58c799,1,1,0,0,78,57.7935,14,1,0,0,1,0,0,0
spring-framework,ff4f749adb8836ac3a05d64778b3ae55a3d9820f,1,1,0,0,873,565.907,25,1,0,0,1,0,0,0
spring-framework,7f24edc3d5476139a9f4dedbcb8da5208cce357c,1,1,0,0,874,566.896,26,1,0,0,0,0,0,0
spring-framework,738d84f75c21873bcf6e80bcb64cd92f5da28d8e,1,1,1,0,875,567.836,247,1,0.000000,1.000000,0,10,5,15.000000
spring-framework,a8ed98255f350c5217f897c930e4d5600a8ab17f,1,1,1,0,876,568.053,102,1,0.000000,1.000000,0,62,7,69.000000
spring-framework,0b8140b50df2b6fe244ed254ccb269b75742657a,1,2,3,0,524,276.116,28,1,0.000000,0.333333,0,181,0,60.333333
spring-framework,57a503b2744cd9c8e0d182c3ef6a38a9941b840e,1,2,2,0,264,129.654,73,1,0.000000,0.500000,0,63,5,34.000000
spring-framework,2ad2022058d4a2e3d29ea793ede2cb8c09f9102e,2,2,4,0,877,568.638,441,1,0.000000,0.250000,0,155,184,84.750000
spring-framework,2c2df7f555a16f00467b5badb082fa2b9e55145c,1,2,2,0,878,569.608,249,1,0.000000,0.500000,0,56,16,36.000000
spring-framework,de326e5e95b066bfae6905fee79c6fa3fd601eec,1,2,2,0,879,570.153,142,1,0.000000,0.500000,0,5,4,4.500000
spring-framework,ae56f3a36122e28c3214c4662bbbe71f69362752,1,4,7,0,525,276.739,152,1,0.000000,0.142857,0,74,10,12.000000
spring-framework,101d8381ef398101d5bed2b065dc280e998b3fcf,1,3,3,0,189,85.2446,164,1,0.000000,0.333333,0,59,1,20.000000
spring-framework,d600e35157e28dd6226f3fdbe45effd2f0dbeb79,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,680bfbe718bc47897bb9b2aac068dd764a2a7bcb,1,1,0,0,1,1,1,1,0,0,0,0,0,0
spring-framework,8a3c56b6d5dad12682de174b1c652f8715b31a61,1,1,0,0,2,2,2,1,0,0,0,0,0,0
spring-framework,469e30b5072bdb888884631bf3803a450be6a9ed,1,1,2,0,880,569.592,250,1,0.000000,0.500000,0,14,3,8.500000
spring-framework,ecf2d8c5de624c09433bdbe43b34f57ac212f005,1,1,0,0,881,570.032,27,1,0,0,1,0,0,0
spring-framework,6fe5871e91225a32bf83d5211aa3c0f98d5192ce,1,1,1,0,882,571.022,251,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,f9736ec3f69b139c0a305701eea700a8e096d6db,1,1,0,0,883,571.991,28,1,0,0,0,0,0,0
spring-framework,0390c2b9fe21e28bca122b0ca4fcc5603f5cc370,1,2,2,0,884,572.648,149,1,0.000000,0.500000,0,32,6,19.000000
spring-framework,a6d9c908410a0d41a90422816b112708f4e27894,1,1,2,0,885,573.629,194,1,0.000000,0.500000,0,36,27,31.500000
spring-framework,3cf303cabdfafacb1200200212505896430a7f14,1,1,0,0,886,574.627,59,1,0,0,0,0,0,0
spring-framework,2676771255c92873473d677381791ace10c471a1,1,1,1,0,887,575.537,195,1,0.000000,1.000000,0,13,15,28.000000
spring-framework,d7f72fbbd45798353ee5fea6686154426fd7bf65,1,1,1,0,888,576.461,44,1,0.000000,1.000000,0,7,3,10.000000
spring-framework,66aca1e8b3faee270308aae739afb7b4f688d10b,1,1,1,0,889,576.61,45,1,0.000000,1.000000,0,8,3,11.000000
spring-framework,ed3cb4217db002e34e84bcddd931cf16f9e936fd,1,1,1,0,890,577.599,46,1,0.000000,1.000000,0,8,4,12.000000
spring-framework,8800bab8a660f5ab9e2b100cee51af8a462d220c,1,1,2,0,891,574.356,47,1,0.000000,0.500000,0,23,10,16.500000
spring-framework,0c6b38b0b5749057d6e9dcb5f7917f27e6542fc3,1,1,1,0,892,575.346,48,1,0.000000,1.000000,0,3,2,5.000000
spring-framework,bca067abb2e9cb44031899134b44df09055c7e9b,1,1,1,0,893,576.337,252,1,0.000000,1.000000,0,33,3,36.000000
spring-framework,b90fa49ebc5ae54935f16037b62ea24ba7a1941f,1,1,1,0,894,577.337,253,1,0.000000,1.000000,0,13,10,23.000000
spring-framework,6c6004a93b7bad4644b5b04ec97a25e5ce24f0f4,1,2,3,0,895,577.461,60,1,0.000000,0.333333,0,106,14,40.000000
spring-framework,15321197878f7b863976393a1b2cf89ba0469083,3,5,6,0,896,578.271,593,1,0.000000,0.166667,0,131,28,26.500000
spring-framework,f0777d130f90c6dd88731492f811dbd02946fbe5,1,1,1,0,897,579.27,197,1,0.000000,1.000000,0,5,3,8.000000
spring-framework,b4af04ba9da0dc2ef6b118348e165e38d1ce37e7,1,2,3,0,303,42.0237,22,1,0.000000,0.333333,1,58,9,22.333333
spring-framework,2136b04b65b2c0c5a6109390bd021d968c0ec2a6,2,2,2,0,898,580.016,193,1,0.000000,0.500000,0,68,19,43.500000
spring-framework,dea5918d66aa25ea9ad9f44598cea3f765e21f75,1,2,3,0,899,580.97,255,1,0.000000,0.333333,0,59,37,32.000000
spring-framework,3a5af35d37c79d0644d49b93f792a4c18fe8eb71,1,1,1,0,900,581.189,198,1,0.000000,1.000000,0,37,15,52.000000
spring-framework,75c5405d6f9438135edba5b83ba933fc630a43d5,1,1,1,0,901,582.188,199,1,0.000000,1.000000,0,10,1,11.000000
spring-framework,d0393ea109b6a17905941e5d35be9f48c0ce8eb0,1,1,1,0,526,273.474,150,1,0.000000,1.000000,0,4,4,8.000000
spring-framework,5801af9ef59073bb4d81fa4cc98623a32722692e,1,2,2,0,190,85.0869,165,1,0.000000,0.500000,0,26,1,13.500000
spring-framework,0dc29cb2d333fdb08a39adba6318e5fcec7d2821,1,1,1,0,265,127.716,74,1,0.000000,1.000000,0,52,0,52.000000
spring-framework,f72c431e8ad473b98f53d9cf980c23f7b509ef45,1,2,2,0,527,270.181,37,1,0.000000,0.500000,0,43,4,23.500000
spring-framework,4764fa53f0e1209753519dc4a7bfcd4a080c01e4,1,2,2,0,528,271.176,151,1,0.000000,0.500000,0,14,5,9.500000
spring-framework,5330dc48aa584d14fc9440667c59e13078fdc616,1,1,0,0,902,571.216,29,1,0,0,1,0,0,0
spring-framework,cc238207f9153551ebc7e229a989b4027a287dd4,1,1,1,0,903,572.189,200,1,0.000000,1.000000,1,10,6,16.000000
spring-framework,53cdb9dfeb89196c11239c780bfdd3655b56ad30,1,2,2,0,904,573.135,150,1,0.000000,0.500000,1,35,5,20.000000
spring-framework,2ef3a86c4f21ef7a5bc2db9ed32e7d057d9d260d,1,1,1,0,905,574.135,151,1,0.000000,1.000000,0,3,2,5.000000
spring-framework,78c906caaadb1c41e35e2ee4b2f0377d60e97d1c,1,2,2,0,906,575.083,152,1,0.000000,0.500000,0,4,5,4.500000
spring-framework,5b420e20c733bdbdea287932289270ddd6f8aee6,1,1,1,0,907,576.069,256,1,0.000000,1.000000,0,14,5,19.000000
spring-framework,857faec1f3829c50923cf45f46c8fa292e1345b4,1,1,0,0,3,2.8469,3,1,0,0,0,0,0,0
spring-framework,fe1e7f0d6ca6a397b2d72f8776ba7e4c1dd8c21f,1,3,4,0,908,577.049,60,1,0.000000,0.250000,0,28,14,10.500000
spring-framework,d684e494627190182e2bb0bd6acd9acff84d2114,1,2,2,0,909,578.042,257,1,0.000000,0.500000,0,7,6,6.500000
spring-framework,de866a0ff65217bf0ce984aefc7b7346747e3710,2,2,2,0,910,579.007,346,1,0.000000,0.500000,0,9,8,8.500000
spring-framework,4cef52a86f53f690d6133cb7d34154c9effe71bb,2,5,7,0,911,580.003,249,1,0.000000,0.142857,0,128,109,33.857143
spring-framework,5f9b2db90bb0716b87d10bc5a1dbfe63a6b719cc,1,1,1,0,912,580.996,258,1,0.000000,1.000000,0,13,5,18.000000
spring-framework,8446fd1b26719fd8ea9e8a8d8258ceec9f27b9ed,1,1,1,0,913,581.991,259,1,0.000000,1.000000,0,15,0,15.000000
spring-framework,392accd910623ae7caf58673674fbc4f0cb1be8a,1,9,9,0,914,582.988,260,1,0.000000,0.111111,0,224,87,34.555556
spring-framework,632c0e7c5e0c133f679cb4e83550d2f0cb50bd83,2,5,6,0,915,583.974,257,1,0.000000,0.166667,0,53,12,10.833333
spring-framework,c58f46f056865f1c2ff5db78dfda600d0f8dedc2,1,1,0,0,916,584.973,60,1,0,0,0,0,0,0
spring-framework,12cffc68c8edfb38d664c78d724a706e2fd53ccf,1,1,1,0,917,585.96,105,1,0.000000,1.000000,0,5,2,7.000000
spring-framework,882289b06e9f2adebd916cf8d02980327c6f9614,1,1,1,0,918,586.924,147,1,0.000000,1.000000,0,6,24,30.000000
spring-framework,65622bd546f9b1d62e7860a925530c54fcccef72,1,1,1,0,919,587.466,261,1,0.000000,1.000000,0,2,4,6.000000
spring-framework,928f5423af2f64ca9578801adaa8c9612500b952,1,3,5,0,920,588.456,60,1,0.000000,0.200000,0,23,16,7.800000
spring-framework,e12fbd3e2b9ee031913003a0eb4022cfcb71c247,1,1,1,0,921,589.422,61,1,0.000000,1.000000,0,6,0,6.000000
spring-framework,eb3a3a6de2ed5b58ae1288b06223011be7ed44ec,1,1,1,0,922,590.278,154,1,0.000000,1.000000,0,9,6,15.000000
spring-framework,2a140addfd5d7fb384541f29b6bb92babbf31866,1,2,2,0,923,590.982,262,1,0.000000,0.500000,0,28,2,15.000000
spring-framework,723f94fd0e59400234818ea63363bf4dc2c3c4e0,2,3,4,0,529,271.393,191,1,0.000000,0.250000,1,15,9,6.000000
spring-framework,65885d1dfdc3fc44298b83944fda6fdb2f4996e4,1,1,1,0,530,272.393,152,1,0.000000,1.000000,1,61,0,61.000000
spring-framework,2f4453a99c904f820c72478b902a62d3a670bbee,2,3,3,0,924,590.902,157,1,0.000000,0.333333,0,102,34,45.333333
spring-framework,433b4eff8f96f6f2de274b050d658dd632b70810,1,3,3,0,925,590.758,29,1,0.000000,0.333333,1,100,39,46.333333
spring-framework,11330baf776e13fc914ab58564e3f50bf41556a8,2,2,2,0,926,591.727,350,1,0.000000,0.500000,0,32,0,16.000000
spring-framework,c8984d2e3006420f486f92a96ea18ccfd4f3adfa,1,1,0,0,927,592.725,61,1,0,0,0,0,0,0
spring-framework,65655b949f2529e56ad979b1a75ab8264a5860a9,1,1,1,0,928,593.706,155,1,0.000000,1.000000,0,12,0,12.000000
spring-framework,28a765f32b5b9e064a35bd3c8971d7691d8d93e8,1,1,0,0,929,594.124,30,1,0,0,1,0,0,0
