project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
Parrot,a586ce7b78e338f8308573a632fbf7bf1d2d985b,0,0,0,0,746,527.77,0,0,0,0,0,0,0,0
Parrot,128e46ea275d78107d5448cd8ac249c16e6bb807,1,1,1,0,1368,1058.45,216,3,0.00159722,239,0,1,7,558
Parrot,84cca33d762a140dc0056bb4ba58718eaa5b15b9,1,1,1,0,1432,1085.94,886,3,0.000763889,148,0,0,1,2898
Parrot,503d4fef4b68036b7b73b5d9d132513dcd90975d,1,1,1,0,263,209.243,56,2,2.11691,2,0,24,27,278
Parrot,44ff11abbe89f50a35fded96effe3fb0bbcf77fb,1,1,1,0,280,221.874,1,2,0.000219907,3,0,1,1,60
Parrot,424ddbb18c017fd9e54b83e06091913c07021388,1,1,1,0,928,628.782,63,3,0.337153,304,0,2,1,775
Parrot,e4600d006765e6da44665650b04bc45ee1b453d9,1,1,2,0.216624,1134,806.227,430,1,0.0229167,18,0,112,11,564
Parrot,d96f1d986a018ba43f056b683c53096489d1ea2c,1,1,1,0,1173,842.872,469,1,4.50519,6,1,2,2,675
Parrot,6ac52f1b2dc9e4af2f0ec9510e67759ef4984aa4,4,10,13,0.554682,1596,799.354,1180,4,2.00702,69.3846,0,67,34,874.846
Parrot,6ac52f1b2dc9e4af2f0ec9510e67759ef4984aa4,4,10,13,0.554682,1596,799.354,1180,4,2.00702,69.2308,0,67,34,874.846
Parrot,6ac52f1b2dc9e4af2f0ec9510e67759ef4984aa4,4,10,13,0.554682,1596,799.354,1180,4,2.00702,69.3077,0,67,34,874.846
Parrot,2131bdeb2347501ac9c6576cccd7cf24449b46c5,2,6,319,0,2,0.825849,2,2,299.04,0.0188088,0,0,0,0
Parrot,d3f6fec9a7a1741f5dd5c655bb1c21066daaf2f1,1,1,1,0,1774,935.97,826,1,0.0097338,2,1,14,17,76
Parrot,30b1d1f27b51383c475f94dcc8afd037bfe9e1e0,1,1,1,0,1823,973.678,315,1,0.0022338,12,0,1,1,379
Parrot,0c543c2e04c8cfd5a63cd77c27604c1d870df79d,1,1,1,0,1825,975.67,864,1,1.67044,31,0,1,0,414
Parrot,fe9a022c9761baafe11ad9c3051547188dd3591d,2,10,18,0.374037,1918,1031.08,1282,4,15.5326,53.4444,1,162,181,520.889
Parrot,fe9a022c9761baafe11ad9c3051547188dd3591d,2,10,18,0.374037,1918,1031.08,1282,4,15.5326,53.3889,1,162,181,520.889
Parrot,bb42badf972465595babc988154c9adbda19183b,2,2,3,0.296262,2019,1094.63,1382,4,0.0183372,173.333,1,47,2,531.667
Parrot,63103fb957730a11adafbb5f75d15f953058b33b,2,2,6,0.69897,815,667.753,539,3,0.726725,10.6667,0,10,10,75.5
Parrot,2fd2ec39cf0ab1d35078ab4e407115f0c41096a4,1,1,1,0,868,707.821,144,3,1.26707,139,1,7,6,3671
Parrot,18e71a6659423d90614f0d5bab4d9a8334d6362a,0,0,0,0,677,521.155,0,0,0,0,0,0,0,0
Parrot,d29bf43a3eb3719ece0cc0a7e973fe407fbcec0b,1,1,1,0,1059,858.352,203,3,0.00165509,55,0,0,5,333
Parrot,4c92d8a4d6e7a4d73a2a1235e8f7794ce89afbcb,1,1,1,0,706,524.289,114,2,0.00178241,7,0,1,1,12
Parrot,12cc0d8ddba86af44e17acc8eed80bde356857f8,4,24,33,0.653731,1137,926.977,1274,3,65.3034,18.7879,0,88,78,125.455
Parrot,b73eda84764889ffc13c7ec196bec4f28b9c637a,1,1,1,0,1194,964.224,257,3,0.00261574,60,0,2,2,406
Parrot,3b5ef5e8355f377be7dcbb225245a0dcfdb57283,2,6,6,0.785381,1220,965.632,764,3,7.67585,62.6667,0,11,6,1287
Parrot,3b5ef5e8355f377be7dcbb225245a0dcfdb57283,2,6,6,0.785381,1220,965.632,764,3,7.67585,62.8333,0,11,6,1287
Parrot,a88a40beeb0875c48741f3e86e1ca045d1a11b39,1,1,1,0,1344,1040.47,822,3,4.94241,104,0,12,0,1024
Parrot,af9a77cbd2d56b1e02e90715718d5b211d18d02e,1,1,1,0,1407,1070.06,145,1,11.5925,3,0,1,0,53
Parrot,d33577c4caf6725a3a1c0fb4677fa8b17c9f217f,1,1,2,0.47756,1472,1113.22,229,3,1.23532,153.5,0,11,3,441.5
Parrot,63b2385ee2234e47f9fab245d0766b9c64aabce1,2,2,4,0.199424,1473,1113.9,1148,3,0.487532,77.5,0,82,67,439
Parrot,7344a326795b7778eb57e1887fe09c59c95d2bff,0,0,0,0,791,536.584,0,0,0,0,0,0,0,0
Parrot,3c210467a5e8682ed91db491e7b208b55f62cab0,1,1,1,0,297,233.756,201,3,0.000162037,163,0,1,3,2800
Parrot,836fc6e6939955b7895ec5663fbc731cb8cb334f,1,1,1,0,1731,1275.09,1038,3,3.86672,133,0,45,0,872
Parrot,a3e2adba37bf1db02161dd31ad2467aafcbcdeb9,2,3,3,0.21654,959,655.778,402,3,3.92672,171.667,1,45,31,1167.67
Parrot,a3e2adba37bf1db02161dd31ad2467aafcbcdeb9,2,3,3,0.21654,959,655.778,402,3,3.92672,171.333,1,45,31,1167.67
Parrot,4ada1000bdcaff24dc6269462308478609cc7d8a,1,1,1,0,1249,896.432,79,6,0.00425926,216,0,76,221,2704
Parrot,d04d229802f3661f20c01447dfd5d161aabc46a9,1,2,2,0.682469,1416,945.5,593,4,0.000896991,77.5,0,22,15,702.5
Parrot,ca242a9da1f8936702fb5a2fcef741d1991c7003,1,1,1,0,1584,789.557,230,4,0.0138079,417,0,7,7,1355
Parrot,c7b8830c48dd47f31979ab08d1d2ca9c00af2852,1,1,1,0,1589,794.084,23,3,0.0090625,45,1,7,3,406
Parrot,10463dfcd41eaf9e893e545990f19c164225adf9,1,1,1,0,1660,847.941,193,4,0.00244213,288,0,12,7,878
Parrot,76c23ebfb0c45b2ab501231cb2d65f1a5623a49b,1,1,1,0,1738,906.302,796,1,0.0162153,7,1,3,3,327
Parrot,5ec2310f6c4b2ccdb20a71641ab840511c668814,1,1,1,0,1743,911.088,204,4,9.39757,108,1,9,3,430
Parrot,67577cd63b29c0fe5f66655795a0af2af366e4ee,2,3,4,0.697005,1765,928.512,1108,4,5.56829,169,1,32,8,1076.75
Parrot,831bc1c25c8d97ccbe554c933be8b72bed86be3f,2,8,8,0.262246,1793,949.341,986,4,0.0301968,67.5,1,74,92,343.5
Parrot,831bc1c25c8d97ccbe554c933be8b72bed86be3f,2,8,8,0.262246,1793,949.341,986,4,0.0301968,67.625,1,74,92,343.5
Parrot,983c96b610159c39c4ba85b3b01287cd28d20a93,1,2,2,0.310917,2006,1084.9,994,4,1.50084,53,0,24,6,323.5
Parrot,6d4c53bce17c6deca2aa06a46fe878895629ea3d,2,2,2,0.251463,2018,1093.71,610,4,2.00288,147,1,3,3,518.5
Parrot,be1f4c3f92d90d03d93b33ff0deec2e58744a2dc,1,2,3,0.590436,2127,901.189,1070,4,223.599,65.6667,0,4,6,345
Parrot,f8bc311ddc7196c233afef83d8a305c7905dd251,0,0,0,0,664,511.049,0,0,0,0,0,0,0,0
Parrot,d6bef91772b67b9c642f22ab4e74426b3693bac9,1,1,1,0,1218,964.028,748,1,0.00152778,6,0,1,1,127
Parrot,5194210af5bbac71ed14989d6948dfc888be28d8,1,1,1,0,1252,983.684,777,3,6.06387,65,0,2,2,1573
Parrot,345f952124e7222c8ec7cffaa54808828263c840,4,10,14,0.375625,1310,1017.51,1485,3,30.2564,49.8571,0,107,115,727.929
Parrot,345f952124e7222c8ec7cffaa54808828263c840,4,10,14,0.375625,1310,1017.51,1485,3,30.2564,49.9286,0,107,115,727.929
Parrot,6f571bd4352fa8ae69d5111fcb5d99079b80163c,3,15,18,0.496222,1410,1069.74,1294,4,39.7436,41.8333,0,140,129,627.333
Parrot,6f571bd4352fa8ae69d5111fcb5d99079b80163c,3,15,18,0.496222,1410,1069.74,1294,4,39.7436,41.8889,0,140,129,627.333
Parrot,5184702fcec428386fd9506524d701d2c80953c1,0,0,0,0,823,555.172,0,0,0,0,0,0,0,0
Parrot,d9a97ed58bb6e963fe8e9443014994343bb163d0,1,1,1,0,1568,1176.31,963,2,0.15559,11,1,7,4,238
Parrot,c8e8b3f3da60996d2bdccd18b0e01f4606e4cbb0,0,0,0,0,836,560.617,0,0,0,0,0,0,0,0
Parrot,74e5a8f78baefd4b34f98850e5cb9e565a3c891b,1,1,1,0,1674,1248.24,254,3,1.14236,282,0,6,2,729
Parrot,c01e840d701cce66097a800ffb0346b361e58007,8,44,129,0.556934,971,666.029,732,6,36.5076,17.6977,0,599,931,316.38
Parrot,c01e840d701cce66097a800ffb0346b361e58007,8,44,129,0.556934,971,666.029,732,6,36.5076,17.6899,0,599,931,316.38
Parrot,d61dba711ce64392ca898aae50f78374705cf5c5,2,2,2,0.0490307,1037,720.192,418,5,0.146076,178.5,1,19,34,2663
Parrot,6ef242bbd5dc0f98e6350143190975d811ff936e,2,2,2,0.0904452,1144,815.074,603,2,1.39101,38,0,14,1,23
Parrot,e4a374b8cadf6409040c0cef2a936fbf2ec93d09,1,1,1,0,1222,874.592,497,2,0.00155093,7,0,5,5,77
Parrot,51376b175f8989f9bdde3af6b2ef7ec5dba336b8,4,6,20,0.275759,1334,929.805,907,5,13.6441,48.1,1,1085,352,430.85
Parrot,51376b175f8989f9bdde3af6b2ef7ec5dba336b8,4,6,20,0.275759,1334,929.805,907,5,13.6441,48.05,1,1085,352,430.85
Parrot,1dd93a5b64e943f1eeaa6889541398cbc38cda47,1,1,1,0,1625,822.545,723,4,0.021169,176,1,15,4,1082
Parrot,06aabc9e2ab86e0aa9594297204385b1403a5edb,1,1,1,0,1688,869.425,274,1,0.00559028,9,0,1,1,23
Parrot,75e1d6639d2aeaffe290e1c5a799cbaf414dd765,1,1,1,0,1840,985.565,878,4,0.0208102,198,1,19,19,973
Parrot,294e17999ecbd93985e6a0c2e58f169ee8483c7c,2,4,6,0.188105,811,663.857,636,3,6.98804,32.8333,0,137,312,570.833
Parrot,294e17999ecbd93985e6a0c2e58f169ee8483c7c,2,4,6,0.188105,811,663.857,636,3,6.98804,32.6667,0,137,312,570.833
Parrot,e6ea024597b80d8f7dff1a6446420ba94cfa7953,1,1,1,0,840,686.325,524,3,0.000486111,78,0,1,1,383
Parrot,45950a282ce8a8072e8ef349a3f91f1f94843a0f,1,1,1,0,192,177.907,130,3,1.69374,100,0,2,12,495
Parrot,45950a282ce8a8072e8ef349a3f91f1f94843a0f,1,1,1,0,192,177.907,130,3,1.69374,101,0,2,12,495
Parrot,db60c3b1bc868f3436e4a5c069f1a759f3894047,1,1,1,0,694,531.274,112,1,50.9131,5,0,1,1,12
Parrot,1b9ba3ecf9a2c9c38ce39f373f58d4133c6c3aa9,1,1,1,0,1036,837.729,644,3,0.0800694,78,0,2,0,985
Parrot,9ca883fd9f31c6620fb368371943afe2c1a25797,3,5,9,1,203,180.269,211,3,7.73673,21.4444,0,9,9,200.889
Parrot,9ca883fd9f31c6620fb368371943afe2c1a25797,3,5,9,1,203,180.269,211,3,7.73673,21.5556,0,9,9,200.889
Parrot,63e5c498162e17a3b5053d76ec7708edbab00462,2,2,2,0.57938,1129,919.992,932,3,0.0185185,24,0,5,4,149.5
Parrot,fc88bff7aa87e05e98cd741e1cae7e9514661d00,2,3,3,1,1152,941.097,957,3,0.587315,74.3333,1,3,3,1597.67
Parrot,b8e02243ac7cea90e89d2d0c669400c5035257bd,1,1,1,0,1253,984.655,778,3,0.0135301,66,0,1,1,1573
Parrot,0476cc777b611c01fc21daa8f7c3f5c43422b431,1,1,1,0,776,530.331,131,3,0.0574306,28,0,1,1,17
Parrot,ded8ce563e2179c030d29d922321b96bd6db2ec7,1,1,1,0,1623,1205.3,989,3,0.00143519,26,1,1,1,383
Parrot,b9e6c8c39e1cd9d374f8265b2314fe0be545fb7b,0,0,0,0,873,592.022,0,0,0,0,0,0,0,0
Parrot,9e0c319ef3fdb50a98e19b6024780dbe70a545a1,1,1,1,0,1715,1273.18,202,2,0.0040625,33,1,1,1,93
Parrot,344802132c02fccaba71db0a4f1b82d662ca4a0f,1,1,1,0,339,268.55,48,3,0.000219907,290,0,3,1,762
Parrot,86cd6283bb056a74fc1122127537362d18e6325d,1,1,1,0,1172,842.145,468,1,0.0116204,20,0,9,9,289
Parrot,ffa9072056f7d4d186484374139d0485bc8d6723,1,1,1,0,1216,871.906,104,0,0,0,0,29,0,0
Parrot,32cf17dab858be2e189ed2e08835a5ab14543dab,1,1,1,0,1237,886.407,18,1,188.006,2,0,0,16,16
Parrot,71f5be4a209aa98e3f7cea3435294db7165ea757,1,1,1,0,1247,894.474,104,1,0.484757,1,1,66,73,270
Parrot,d972125ef96bd821171adc974f6b23bdfb487568,1,3,3,0.437585,1370,926.308,1,4,0.871451,8.66667,0,50,1,73.6667
Parrot,31aba2713ea206613942d5b0e5c77d139e33e5be,4,4,6,0.351095,1591,795.934,1137,4,4.61614,110.667,0,63,32,620.5
Parrot,31aba2713ea206613942d5b0e5c77d139e33e5be,4,4,6,0.351095,1591,795.934,1137,4,4.61614,110.833,0,63,32,620.5
Parrot,1b03e8fad3216f7ac2c867f434762dd1b119d146,1,1,1,0,1617,816.528,111,2,0.000324074,28,0,1,1,213
Parrot,257a358b08dffbea434c0ac974bc4e6092ba839f,1,1,1,0,1723,892.461,781,1,12.952,1,1,2,2,11
Parrot,fd4e02455aead88868ad55a1820e524c5c2ed0ee,2,4,8,0.233521,1880,1010.84,1240,4,5.80887,75,0,395,142,343
Parrot,fd4e02455aead88868ad55a1820e524c5c2ed0ee,2,4,8,0.233521,1880,1010.84,1240,4,5.80887,75.125,0,395,142,343
Parrot,59474c540b19063ca657c1c3cac164b3e48db126,1,2,4,0.672091,2049,1109.09,1026,1,33.7652,4,1,9,11,130.25
Parrot,49010e9c840e6eb3509038ae2e6278f61bcf6a77,2,2,3,0.197717,803,658.811,602,3,2.47635,70,0,25,1,518
Parrot,1b9e86a2af72c3e3f9e3a6a37b87b099a91b82aa,0,0,0,0,616,470.289,0,0,0,0,0,0,0,0
Parrot,7485c543ab30bf8388230655d31b389b90e47ee6,1,1,1,0,156,145.269,1,3,0.000162037,71,0,2,0,6
Parrot,f5e1e3d420bf1e3ccccce83f33f5228e585a828f,0,0,0,0,687,526.482,0,0,0,0,0,0,0,0
Parrot,d90ac4354692eafa3bbe171a61eabf2d211f93bd,1,1,1,0,970,784.682,611,3,0.0015625,67,1,50,50,1031
Parrot,a10755acbd67bd3bea9138c6789540043121793c,1,1,1,0,1106,899.305,216,2,0.0752315,24,0,2,0,114
Parrot,7da5241e604d961a8c1143abc20463eabb4fa54a,5,11,27,0.409081,1144,933.712,1415,3,3.82261,35.2593,0,234,318,390.333
Parrot,80319a1700c59e3241d4bbfe730ea1571b504c36,4,5,8,0.309208,1148,937.628,1238,3,12.7019,48,0,23,179,431.375
Parrot,80319a1700c59e3241d4bbfe730ea1571b504c36,4,5,8,0.309208,1148,937.628,1238,3,12.7019,47.75,0,23,179,431.375
Parrot,80319a1700c59e3241d4bbfe730ea1571b504c36,4,5,8,0.309208,1148,937.628,1238,3,12.7019,47.875,0,23,179,431.375
Parrot,94b890741a93bab6c52531d95f1af18f9dda3acc,1,1,1,0,1228,970.283,758,1,0.00342593,4,0,0,1,338
Parrot,771e417909cd9cfea1b161d8999dc423f8e7d844,1,1,1,0,771,539.447,129,3,0.610231,25,0,1,1,17
Parrot,297198a610d55da039cbfc32a91b00f888d2b59f,2,2,2,0.310917,1374,1063.75,979,2,0.298015,2,0,3,2,73
Parrot,ac76ed3fd51ec6845598698f4a1e029d66c81dcb,2,3,3,0.484196,1411,1070.74,1075,3,0.00300926,8.66667,1,8,4,150.333
Parrot,966a7a105b53a52df1dcb6ab20b5c3703bfaa94c,1,1,1,0,1450,1095.91,903,2,4.42375,6,0,4,1,27
Parrot,9c8983ecd5313f0f84abcddc3b5f84ae2dc8bf23,1,1,1,0,253,200.328,174,2,0.000243056,7,0,5,3,148
Parrot,acfefd6ecf404f0d13b003aa621d7e88f553d7e8,1,1,1,0,271,215.867,187,3,1.75341,45,0,0,3,537
Parrot,fb3b270a6064cf5e037d697560058d3e73af67e3,1,1,1,0,1611,1194.38,335,3,0.662037,43,0,14,2,136
Parrot,f78a0165da9d37000f15fb88d144b7c7d75901c8,1,1,1,0,924,625.799,62,3,0.577963,103,0,3,3,356
Parrot,04097de2967823572039e0200ed33fd4e9204865,1,1,1,0,1027,711.209,79,3,7.96059,14,0,0,6,9
Parrot,cbc787632e74efadd830bc9be4272a3401908187,1,1,1,0,1136,807.948,432,1,0.0227778,9,0,21,8,359
Parrot,f68a52dd4cbdd941fe5d892786dcd7282778ec7e,1,1,1,0,1190,850.242,481,1,0.0293171,52,0,0,12,1001
Parrot,f16fa8596600ff0816aa9155ab7a192503464458,1,1,1,0,1210,867.678,92,3,0.00146991,47,1,1,1,59
Parrot,84178464b390827360c19ca8e28f743e4ce36987,1,1,1,0,1412,943.502,172,4,0.014838,365,1,2,2,885
Parrot,5d6b9e50ce643157ee8c3c4940d21ea4d617f2d6,2,2,2,0.707544,1548,760.075,852,4,0.0430961,102,1,39,15,795
Parrot,29e776d1a99f5c2b9fd10959b14d51da9dada07e,2,2,2,0.805983,1699,877.598,468,4,1.08178,340,0,18,10,1233
Parrot,9533d188a799cd9cc13e60bad783a0113ba679eb,4,6,6,0.321349,1990,1073.18,1434,4,6.73185,90.8333,1,62,23,780.333
Parrot,9b4bb8dee1c56f742b835130efe002d22fdeebc5,1,1,1,0,2069,1111.36,239,4,1.8947,114,1,1,1,462
Parrot,a64d334956a1cedcea1d8fe541575757a68a003f,2,2,3,0.250289,2118,991.181,1475,4,81.3153,184,1,11,11,747.333
Parrot,0c560425bd8edb1f453ea034f54803ccf1017432,1,1,1,0,2138,904.746,1076,4,0.0091088,133,0,19,2,1484
Parrot,f65bfcc2d3f81f649db0be38ed573b578b7191a5,1,3,3,0.207687,201,185.999,136,3,0.000185185,73.6667,0,29,12,2154.67
Parrot,f65bfcc2d3f81f649db0be38ed573b578b7191a5,1,3,3,0.207687,201,185.999,136,3,0.000185185,73.3333,0,29,12,2154.67
Parrot,717243b1307640db184f2fbfa37fc7fa1d724f47,2,2,2,0.57938,1278,993.941,916,4,1.31583,21,0,2,1,536
Parrot,5a492ac4e6dfdbd44eb013d77f78f45f5f5e83bc,1,1,11,0.6176,801,544.045,0,0,0,0,0,696,0,0
Parrot,97975b65ee0cb25ccdc13d5aabc3560802b97401,0,0,0,0,814,553.905,0,0,0,0,0,0,0,0
Parrot,a1841323b823865c72ca3ea367c62ccacdc4c080,1,1,1,0,1529,1154.36,183,1,0.00371528,13,0,1,1,67
Parrot,9d06c80b689c033415f564f17cbc31d165810435,1,1,1,0,1547,1166.37,23,2,16.0163,10,0,531,136,801
Parrot,1a5ba4e5640a0b538621bfd25259137a5c18a8ba,1,1,1,0,1555,1168.86,954,3,0.0490741,9,0,298,0,0
Parrot,62086f3267fc883883e1371b84ab2236dc6fff71,0,0,0,0,863,583.093,0,0,0,0,0,0,0,0
Parrot,df69c4d93e1d2a8d29a2e2fc67c8f922d4f35795,1,1,1,0,899,605.784,66,3,2.8122,219,0,4,3,1140
Parrot,4e540cdac4fce2bcc02cfad3d101848441fe6660,1,1,1,0,900,606.53,142,1,66.225,5,0,1,1,49
Parrot,4dfff53ccc3c133a1dc18f402247bfc3fcc0d7e4,1,1,1,0,1069,749.342,89,3,0.10103,131,0,44,2,553
Parrot,851025b31b7232246a86fabaa7ad849d2e825a9f,1,1,1,0,1109,783.188,408,3,0.00309028,20,1,1,1,158
Parrot,59dcbc1c4f121af90062df10a494a545459070d1,3,3,3,0.271416,1110,783.955,583,3,1.75627,67,0,81,81,336.333
Parrot,594b2a39511ffd61b486ced8e38115460e482380,1,1,1,0,1160,830.593,456,1,0.00380787,42,0,4,1,872
Parrot,43a447296b043301e91137d997813dd0d7fb0f31,3,4,5,0.457968,1227,878.155,724,3,4.46701,126.6,0,124,74,628.2
Parrot,43a447296b043301e91137d997813dd0d7fb0f31,3,4,5,0.457968,1227,878.155,724,3,4.46701,126.8,0,124,74,628.2
Parrot,3c5c5f9ce6b0be86ec9d03a89f4966beb00d9449,1,1,1,0,1239,888.376,98,3,0.00122685,35,0,4,14,107
Parrot,ca54041f37a8f623000e3ade6dd54b7a2417dccf,1,1,1,0,1371,927.243,2,3,0.0356597,26,1,11,10,230
Parrot,5ee9f842c63edc208cd8f28f8f20ef33aa46db26,1,1,1,0,1745,913.083,802,4,0.0167593,181,0,1,1,2053
Parrot,5ee9f842c63edc208cd8f28f8f20ef33aa46db26,1,1,1,0,1745,913.083,802,4,0.0167593,180,0,1,1,2053
Parrot,b88616505a9e6222728427c0a720cef9bb96afa7,1,1,1,0,1876,1010.66,328,4,0.0009375,481,0,1,1,1499
Parrot,ef1e8f6b5d7ae16a1a1b1df133b8fc843928fabe,5,6,9,0.507547,1899,1024.03,1818,4,1.70954,69,0,23,16,326.222
Parrot,8fa6d7288f4a29db59268e737dc580c9ee52da6c,1,1,1,0,2105,1093.28,1060,1,54.9747,34,1,4,2,674
Parrot,75ca0f019d955c602609353f124615862a171644,1,1,1,0,853,696.289,535,3,0.00741898,87,1,1,1,477
Parrot,75ca0f019d955c602609353f124615862a171644,1,1,1,0,853,696.289,535,3,0.00741898,88,1,1,1,477
Parrot,ccadc37f01fc9de253583ccde49d15d002c5d598,0,0,0,0,668,514.222,0,0,0,0,0,0,0,0
Parrot,5d95aaf009748195a4b207ead4d9c602d887217f,3,4,8,0.526996,207,181.642,241,3,3.9201,23.875,0,88,73,372.25
Parrot,5d95aaf009748195a4b207ead4d9c602d887217f,3,4,8,0.526996,207,181.642,241,3,3.9201,23.75,0,88,73,372.25
Parrot,de31e462ae6e814536c1df180f48eb54ddd49fc2,1,1,1,0,1295,1005.71,279,3,0.00243056,146,0,2,3,915
Parrot,1a4f38daead896a0e6891589962ee8f956578334,0,0,0,0,765,534.969,0,0,0,0,0,0,0,0
Parrot,0aaddc14974991ac20b344fbb08478201ab449f9,1,1,1,0,1467,1108.9,915,2,7.71226,6,0,31,1,118
Parrot,6f46e9f6b997a58617616039bd26cc596a7ec63d,1,1,1,0,311,246.397,209,3,0.000196759,25,0,13,7,377
Parrot,aecc2f282149b30a8eb1b7baf0a75ccb8ae62fe8,1,1,1,0,952,651.443,28,3,1.44779,12,0,1,1,156
Parrot,9e4cfb7919994dfc73d74e915d5372c6f2a70a4b,1,1,1,0,1145,816.047,441,1,0.0157639,1,0,43,1,14
Parrot,388a4e28f4f7262e7ff965ecfb0b5ae812855443,1,2,2,0.310917,1206,863.719,492,3,0.00519676,131.5,0,3,2,1970.5
Parrot,de28285932615c76e960694d3deab957a70d1641,4,5,6,0.342243,1230,880.882,823,3,2.2779,57.5,0,161,8,397.333
Parrot,5f08287c2b920c8a7bf61cce983b5af531d548af,1,1,1,0,1243,891.551,512,4,0.893912,130,0,1,1,1057
Parrot,51cfdfac639ccdd0f1bace3a04a9ba9a296554fc,1,1,1,0,1417,936.801,594,1,5.33829,5,0,55,7,408
Parrot,9f26c4b9d83fec99ff46e25dbd6fd787a8542623,2,2,6,0.726456,1420,908.5,771,4,24.2709,73.1667,1,26,3,261.833
Parrot,9f26c4b9d83fec99ff46e25dbd6fd787a8542623,2,2,6,0.726456,1420,908.5,771,4,24.2709,73,1,26,3,261.833
Parrot,e1583a66ee4b52a4b60ece9d1e6d29552ea98055,1,1,1,0,1512,730.483,648,1,0.00829861,2,0,1,1,742
Parrot,f113356d4cfaf1ddccc6d135b094988009c5b94d,2,3,3,0.460378,1571,779.243,921,4,3.47797,189,0,11,4,1071.67
Parrot,0a85545bf15da66c1213d2b4f49e138782479826,1,2,2,0.449092,1599,801.657,710,4,0.488397,154.5,0,122,73,2132
Parrot,836a4422a02f3fd2acbdcf2659d22a4e278aad0e,2,2,3,0.468546,1761,928.235,860,3,0.0855556,28.3333,0,9,7,384
Parrot,84100d0f0ebde58ad47d6540dc34981cc95ce556,4,5,6,0.570815,1789,946.257,1412,4,0.0158661,111,0,5,27,735.667
Parrot,84100d0f0ebde58ad47d6540dc34981cc95ce556,4,5,6,0.570815,1789,946.257,1412,4,0.0158661,110.833,0,5,27,735.667
Parrot,986e2774d181a754680b3b480930a924533eaa1c,1,1,1,0,1818,968.938,860,1,0.0241898,6,0,1,2,318
Parrot,6a3a360d4c8cb300b5b5680a454f9cc250ae9271,1,1,1,0,1912,1030.19,9,1,0.127014,5,1,9,0,31
Parrot,ed117dd71639c6b861cc2800f1a5601ce289a46b,2,2,2,0.35218,1950,1051.22,525,4,15.2569,264,1,4,5,876.5
Parrot,8f77b12882e5c57338e1b9c2bdb8f47576673d73,0,0,0,0,653,500.173,0,0,0,0,0,0,0,0
Parrot,48a249845a0f77a89975ec3cb4446f7e3ba2a8ca,1,1,1,0,972,786.493,612,3,5.11429,96,0,1,1,3401
Parrot,e46324b0ca445e67c48471456c24b341d5be389d,1,1,1,0,699,519.12,303,3,0.26478,100,0,1,1,3416
Parrot,6c4772e18cddf210a9e889c7297c702ad308109f,1,1,1,0,223,186.044,55,3,0.000381944,137,0,6,3,860
Parrot,02767b6a68d7317657b8f0dc43c71ae591d3c3b0,0,0,0,0,764,534.158,0,0,0,0,0,0,0,0
Parrot,15f300d0b6d6bc7974477ff644d0073e319db3b8,1,1,1,0,246,203.069,169,3,0.000231481,84,0,4,1,1340
Parrot,896d2d3e6c1a14465fda1b5f393143cf78b40b3c,1,1,1,0,1422,1076.05,876,3,0.00450231,138,1,1,0,2902
Parrot,6465fd0f289b5ca57296d99724fd621ba8934529,2,2,2,0.0517329,1493,1126.78,173,2,0.0161574,1,1,252,0,0
Parrot,479c63b68ae6c7c376a59972ca824df9088b678e,0,0,0,0,819,553.27,0,0,0,0,0,0,0,0
Parrot,dd60a2e55bb3786b22baee3d385067ece3e3c2dc,1,1,1,0,833,559.88,138,2,0.00295139,69,0,1,1,43
Parrot,e8684e5d18fa5f8efbbe2cfac5e69350be01fa9a,1,1,1,0,1584,1173.39,970,3,0.00150463,122,1,1,1,908
Parrot,7209ac50db6931da8817df905347320b0abb3aab,1,1,1,0,1597,1181.64,980,3,0.0132755,129,0,21,2,1626
Parrot,7209ac50db6931da8817df905347320b0abb3aab,1,1,1,0,1597,1181.64,980,3,0.0132755,128,0,21,2,1626
Parrot,444b22886a2d2d6b1228f060a4ba1af4bb524f6f,1,1,1,0,1662,1238.2,225,3,0.00638889,20,1,2,2,512
Parrot,a9ab8b2b98191822b39d77d9a9f5ab2af7413b6a,1,1,1,0,907,610.997,145,3,35.188,85,0,0,1,30
Parrot,668d1c12ec87fd48b7c01d236ab96bf1968d41ca,5,5,11,0.201655,941,641.043,545,5,10.9278,84.0909,0,954,992,724
Parrot,668d1c12ec87fd48b7c01d236ab96bf1968d41ca,5,5,11,0.201655,941,641.043,545,5,10.9278,84.1818,0,954,992,724
Parrot,f806451c0956c8cd260da987ed4fe3e3d718beae,1,1,1,0,1035,718.402,56,5,0.00236111,197,0,2,2,2544
Parrot,92d44841954ddd8f25859233e4791748be820865,1,1,1,0,1175,843.356,83,3,1.47718,79,0,2,2,305
Parrot,840f32e733591f9a31267cabbba0d71903e4cbb9,4,4,6,0.582378,1188,848.294,773,3,3.03288,52.8333,1,94,67,413.5
Parrot,0ab698172ebe0b3ed1d78b5d29dcf1ec7e78592a,2,5,9,0.305164,1545,757.131,848,4,71.3647,50.2222,0,320,120,570.667
Parrot,a2e7c0d7d2bf55f8be5866de7f28a99bf181933a,4,6,16,0.403941,1628,825.277,1127,6,0.873333,41.75,1,60,71,448.125
