project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
react,ad0d9e476174ab72d6e8a2dc08e79bf0d3450a38,1,1,1,0,75,72.9939,34,1,0.000000,1.000000,0,38,1,39.000000
react,8f96ec255bdb54797127487c3c2280434e2c43f5,1,1,1,0,76,73.9938,35,1,0.000000,1.000000,0,14,1,15.000000
react,eda56b7af2456c09879b343f255c21881400bbc0,2,1,2,0,77,74.9937,48,1,0.000000,0.500000,0,52,0,26.000000
react,5feb745b027ecbec40a5ca1f17abcdeb643bebb2,1,1,1,0,78,75.9918,37,1,0.000000,1.000000,1,1,0,1.000000
react,45063aed448c9ec95f05ee39e5aef65f0a89560a,1,2,2,0,79,76.9879,38,1,0.000000,0.500000,0,67,46,56.500000
react,c6f7fe00fafb2776f7e1cd608c0cc6d8a7f0bdf4,1,0,1,0,80,77.3778,13,1,0.000000,1.000000,0,11,2,13.000000
react,5ae152cdcf301738b837bfa09cabd1473b95b72f,1,1,1,0,81,78.3775,39,1,0.000000,1.000000,0,2,7,9.000000
react,5d878ce9149181b4bcaac89cac4592c57e426322,6,5,9,0,71,55.114,106,1,0.000000,0.111111,0,181,22,22.555556
react,e94ebee15e07ef3997c9cdff4dc06773b82372eb,1,2,0,0,67,51.7213,15,1,0,0,0,0,0,0
react,e79079d174f60e88d0eff3c58640109cd487135f,1,2,0,0,240,192.045,103,1,0,0,0,0,0,0
react,5d2f0b4e0752509cb147d363418df1b2543c89e1,1,2,0,0,241,193.041,104,1,0,0,0,0,0,0
react,ce0eec97db5d3c09f98acfed99d6a8ba9b5bd0e9,1,1,0,0,60,52.0511,47,1,0,0,0,0,0,0
react,1fcd6412fba0dcc4ecf4c7f0a2cdf90ea2f58d83,1,1,0,0,61,53.0493,48,1,0,0,0,0,0,0
react,ab47e992155ec9c2455b02bf671e8dd92bd01055,1,1,2,0,3,2.37652,3,1,0.000000,0.500000,1,35,42,38.500000
react,5f22259964f971c77d2488ca2c267d9fccdc716f,1,1,0,0,242,193.735,105,1,0,0,0,0,0,0
react,96e97c1a8754ff51a9c317a2abcea7fccb10c729,1,2,0,0,32,23.7896,31,1,0,0,0,0,0,0
react,378a49bf3cfc23b41519ecb5e29fbb36b503b91b,1,1,0,0,243,194.657,106,1,0,0,0,0,0,0
react,f37fd7a7a372a0db487f1604907ba474476150db,1,2,0,0,244,195.655,107,1,0,0,1,0,0,0
react,bd1f5e7e162a93302660ab333e5a55045527a07d,1,3,0,0,245,196.647,108,1,0,0,0,0,0,0
react,9937f0c8bd9fcb4b7424458c1ae5670a7670fb85,1,1,1,0,68,52.0519,52,1,0.000000,1.000000,0,17,12,29.000000
react,42c14b8078e75b19ad42e88772f01e2b7c6fc93f,1,2,2,0,69,53.0449,53,1,0.000000,0.500000,0,38,10,24.000000
react,ceaf3fba32d7c8a9ab956a22fe5eacb020ce9a26,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,0df4be849f7162f9f6b8a4267ab4a01bbf15b2cd,1,1,0,0,30,26.338,9,1,0,0,0,0,0,0
react,d49d84b25054512843b73b58bca9052b1b2be008,1,2,0,0,70,53.9948,16,1,0,0,0,0,0,0
react,3651b8892f980de86e93088530d4349bd773ca9f,1,2,0,0,31,27.3377,10,1,0,0,1,0,0,0
react,060118c7e4a9fded04ec6c254ab44d78efc8fb43,1,1,1,0,20,16.1416,20,1,0.000000,1.000000,0,1,1,2.000000
react,3fd3341ab9ff47c80ce0616941367c94c353050b,1,1,1,0,4,3.80692,4,1,0.000000,1.000000,0,1,1,2.000000
react,c8b6fe51d95805f78744a48f12a40d5556a4f162,1,2,3,0,1,0.892408,1,1,0.000000,0.333333,0,5,3,2.666667
react,934ef1d4c223358b987cb2e2121234608d34f1f1,1,2,2,0,5,4.80691,5,1,0.000000,0.500000,1,88,8,48.000000
react,a23d43bf05af6bbd92e5c467db31bb4483056274,1,3,4,0,2,1.89241,2,1,0.000000,0.250000,0,7,7,3.500000
react,04c3e2e4077aa70fdb45a35957005a06498a42a9,1,2,2,0,48,37.4371,39,1,0.000000,0.500000,0,13,6,9.500000
react,2fe2cd5337f063a0efe74b426ec3987f1e45fb15,1,1,1,0,0,0,0,1,0.000000,1.000000,0,1,1,2.000000
react,e73900dad48438c2e613c320220f495f27e99c53,1,1,1,0,3,2.8924,3,1,0.000000,1.000000,0,1,1,2.000000
react,b2507066b610e0316d7a4a4d62685c58b3a34629,1,1,1,0,246,197.211,12,1,0.000000,1.000000,0,1,1,2.000000
react,566f8b2e854eeb7674f5c8df6bfdeb2cbab35e42,1,1,1,0,72,55.8564,27,1,0.000000,1.000000,0,17,12,29.000000
react,0a3d0163d00e1d7bdec3de048fdafd066ff2588d,1,1,0,0,62,53.7932,49,1,0,0,0,0,0,0
react,c7bb3af760d30c247b934ba5af893d119029e50b,1,1,2,0,71,54.9301,54,1,0.000000,0.500000,0,32,1,16.500000
react,af95b35f27a16a9e1714c5e8efd2cd79e3f56b42,1,1,1,0,72,55.8804,55,1,0.000000,1.000000,0,1,2,3.000000
react,97bbd852b291a42126ababc4b1fe84e7ab3b7eb3,1,1,2,0,73,56.7657,28,1,0.000000,0.500000,0,31,1,16.000000
react,52d3b47f480ba363039f1488b01eb01d03df6932,1,1,1,0,74,57.7634,29,1,0.000000,1.000000,0,4,9,13.000000
react,2a66c9b089fc26b8a51a009d0e20726e024f8211,1,1,1,0,75,58.7625,30,1,0.000000,1.000000,0,4,9,13.000000
react,61abc645e50314187850d4e04ed6d257652f1a59,1,2,6,0,73,57.0562,56,1,0.000000,0.166667,0,58,22,13.333333
react,d51ae6b8bce07f72aa52898a4cf19f0eacbca370,1,2,6,0,32,28.2517,19,1,0.000000,0.166667,0,58,22,13.333333
react,b7ef221b270382ce56bf0adfc14c322713b67f1a,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,3a75d7050198744caba60b2c7c5e0ef5154d4bad,2,2,2,0,74,57.5656,5,1,0.000000,0.500000,0,8,2,5.000000
react,67c851792a3b5c1c29f4c3bd8b8b9f271e748bfa,1,1,0,0,75,58.5647,2,1,0,0,0,0,0,0
react,b99fd9368443cd66bffa397d47f1f4150adf383a,1,1,1,0,76,59.5631,57,1,0.000000,1.000000,0,4,8,12.000000
react,4bd0a40037526b2f2e639abc499aae1c15780542,1,1,1,0,77,60.562,58,1,0.000000,1.000000,0,4,1,5.000000
react,e6e71a49531253d34e0b8ac213f7bd4077588240,1,1,1,0,78,61.7046,59,1,0.000000,1.000000,1,10,8,18.000000
react,685dec022a6d6f71e71e1059ce60f767b301dc3d,1,1,1,0,79,62.5572,60,1,0.000000,1.000000,0,4,3,7.000000
react,0e2840abce0b211ef600b19ee7702efa431b8dae,1,0,0,0,80,63.4742,2,1,0,0,0,0,0,0
react,1f8f0ae2d638803fd24c832bf7fc172b0597d3b0,1,0,0,0,76,59.3597,27,1,0,0,0,0,0,0
react,a7f0afceecfae8d00ba656915ccfbcf4d7c2c5e4,1,1,0,0,33,29.0298,11,1,0,0,0,0,0,0
react,564c8669f8ef511b9fc59e7006af5c8db30e4585,1,1,1,0,1,0.968742,0,1,0.000000,1.000000,0,4,8,12.000000
react,eebad166367d85ff61846961a332030c6c81b4f5,1,1,1,0,82,77.9386,3,1,0.000000,1.000000,0,7,5,12.000000
react,3bfb687de395b3b1dca75539427e54a223541c93,1,1,1,0,83,78.9383,4,1,0.000000,1.000000,0,0,6,6.000000
react,f4753030a2890db116478c2983655b873d709d75,1,1,1,0,84,79.9306,5,1,0.000000,1.000000,0,7,3,10.000000
react,92ea31c7b773237893e38a7c306ae4c546fc8d80,1,2,1,0,63,54.1546,50,1,0.000000,1.000000,0,6,4,10.000000
react,15ce8ecfe9911bf4af96485c10f7ad2627d55b42,1,1,1,0,3,2.8719,1,1,0.000000,1.000000,0,61,2,63.000000
react,a79ef7fc29e4c58ebfc32aa96e7099cff1f5807a,1,1,1,0,0,0,0,1,0.000000,1.000000,0,1,1,2.000000
react,a7811fb75b8fde04ddbfdb34675cf70b069a02ca,1,1,0,0,247,195.23,5,1,0,0,0,0,0,0
react,9886e403951c58c5c1046af3bed984ac1ee68913,2,2,2,0,248,196.228,19,1,0.000000,0.500000,0,8,2,5.000000
react,fcfe516a2e08322b184ae82db37f38645f131337,1,1,2,0,34,29.839,20,1,0.000000,0.500000,0,15,19,17.000000
react,351dcfed01d51dd18016d84ded4f86bddecaa7ba,1,2,4,0,6,5.70211,6,1,0.000000,0.250000,0,117,13,32.500000
react,697a9113c0a391e60dc4b9f797213d8db6da919d,1,2,2,0,7,6.7021,7,1,0.000000,0.500000,0,138,25,81.500000
react,e31fdfd0b39932353d1296c93d4978522a0efc8c,1,1,1,0,249,197.222,11,1,0.000000,1.000000,1,1,1,2.000000
react,42eef0e9d6c282ada5c83f525f5688c9c183950a,1,2,1,0,250,198.219,109,1,0.000000,1.000000,0,6,4,10.000000
react,2104327ba1eec01c810721bd3140a6fb24998ab9,2,0,0,0,81,64.6194,3,1,0,0,0,0,0,0
react,916ee6b3946dc2e79a7a1f932272c31d6936bf9f,1,2,2,0,85,80.5018,6,1,0.000000,0.500000,0,8,29,18.500000
react,126ef094fc36a7d585b578f862a6aa012fb07642,2,0,0,0,251,199.185,36,1,0,0,0,0,0,0
react,5fbd8109f821ddc5e8c3d8a8914d38571984c7ae,1,1,1,0,252,200.181,70,1,0.000000,1.000000,0,4,3,7.000000
react,8fbdb50a9dd6a712d4ac70ba8aae47a2a90a7811,1,1,1,0,253,201.181,71,1,0.000000,1.000000,0,4,1,5.000000
react,11638b7824179b1dd515bd826f5dd6ec822cb45c,1,1,0,0,64,55.3777,51,1,0,0,0,0,0,0
react,98b9e2faeb8432a32d1216f3526c0bf95d161def,1,1,0,0,254,202.175,110,1,0,0,0,0,0,0
react,cffb11548082b0c729607c7ce13b886598cb2aad,1,1,0,0,65,56.8134,52,1,0,0,0,0,0,0
react,d8a1dbb19ce7a486d8813cf8174866da83f6d797,1,1,0,0,255,203.099,111,1,0,0,0,0,0,0
react,ab36b114fc40361ff0cec5a7ad74862640cafab4,1,1,0,0,35,30.5364,12,1,0,0,0,0,0,0
react,285e3a89290f6a06a3e8089a5577c7ba4f63e0dd,1,1,0,0,36,31.536,13,1,0,0,0,0,0,0
react,2a84b6c6b2134f32ddc6e25608f8c177b5542648,1,2,4,0,37,32.5349,21,1,0.000000,0.250000,0,45,6,12.750000
react,92b62bf1fea88933d85f213cbcaa1e7a6faab732,1,2,2,0,38,33.521,22,1,0.000000,0.500000,0,38,10,24.000000
react,e98244adb5c2d562f9118a5bc366287225004158,1,2,0,0,66,57.2896,53,1,0,0,0,0,0,0
react,22dc8fa765617f09d2a422b2acd4f663a4122074,1,2,0,0,39,34.5186,14,1,0,0,0,0,0,0
react,4323ab095fd56eae960f681768ad7ec54b7590f0,1,2,2,0,82,64.4063,61,1,0.000000,0.500000,0,2,9,5.500000
react,55cd8bee35d73889bd506b1f917dafb3d3b08c80,1,0,0,0,83,65.4042,0,1,0,0,0,0,0,0
react,e923e22c16cf528ab11ecc7fb19feacc3011a6c7,1,0,0,0,40,35.5041,2,1,0,0,1,0,0,0
react,1cb402c410619f4d696a79f2df1cd7a67545507d,1,1,1,0,84,66.3896,62,1,0.000000,1.000000,0,14,0,14.000000
react,00adabc20dfcffb379b7f0b06fa2729ae1bff2a0,1,1,1,0,78,56.9279,65,1,0.000000,1.000000,1,1,1,2.000000
react,d64256fb658bcb547ba22f2c98910b63a587bdbb,1,1,1,0,256,202.038,72,1,0.000000,1.000000,0,14,0,14.000000
react,76e3294c8f4b1835bd25e7cd7a7247e05435b75e,1,2,2,0,257,202.958,73,1,0.000000,0.500000,1,18,39,28.500000
react,3851462b80be1fb7da328b364014b06cc1a85f2f,1,1,1,0,41,36.4504,23,1,0.000000,1.000000,1,1,1,2.000000
react,241f4d29b2caab806c35ce7b3ee1d1a7e8881cd2,1,1,0,0,258,203.924,112,1,0,0,1,0,0,0
react,cd3bfe64d412a75aa894ff82db684f25d5ddc68b,1,1,0,0,259,204.914,113,1,0,0,1,0,0,0
react,9d18956b096556c5531a1ac66d953ff12a62e057,1,2,2,0,260,205.909,74,1,0.000000,0.500000,0,2,9,5.500000
react,e4909d0f2e42ec093d75454a1dad16a305b1fb99,1,1,0,0,33,30.1457,32,1,0,0,0,0,0,0
react,6b9fc81b642df27d43327e1cc606867ba5cddab4,1,1,1,0,77,69.9529,31,1,0.000000,1.000000,0,10,6,16.000000
react,87db648f3e1c0a7edfc5809ff0803f981264d7ae,1,1,1,0,78,70.735,32,1,0.000000,1.000000,0,17,6,23.000000
react,9d443542f94e5dac7aa903952fa4e3b8280b8d91,1,1,1,0,85,67.1275,63,1,0.000000,1.000000,0,0,19,19.000000
react,bcd7b5d194f8e75c47994da3da22c3aa10f4994d,1,1,1,0,261,206.102,75,1,0.000000,1.000000,0,0,19,19.000000
react,affe7f98b56deedbe53a65b5a92abf41327ef9fc,1,1,1,0,79,60.7344,33,1,0.000000,1.000000,0,22,7,29.000000
react,3527d9d91c52362d786784e02414ba8a7d9f0e24,2,1,1,0,80,64.6598,57,1,0.000000,1.000000,0,3,0,3.000000
react,057c88ce528dfb672ef26b545a986f2dc641d89c,2,1,1,0,81,62.6777,59,1,0.000000,1.000000,0,3,3,6.000000
react,66f6cbad56778543490b562614a17f51e4be2cc5,2,1,1,0,82,63.677,61,1,0.000000,1.000000,0,3,0,3.000000
react,79b9d5af627a6f0e5c6c3496d7e3161df871f899,1,2,2,0,8,7.59723,8,1,0.000000,0.500000,0,309,94,201.500000
react,1b8bdbe177f2f03c66e9288149316695fc004b41,1,2,3,0,21,16.6845,21,1,0.000000,0.333333,0,0,36,12.000000
react,e3ad088ff317410fc562b559bebae210909749e0,1,2,2,0,9,8.55198,9,1,0.000000,0.500000,0,2,7,4.500000
react,bf24dc33f7ef77a0b768f0c6885923d79184a99f,1,1,1,0,0,0,0,1,0.000000,1.000000,0,8,5,13.000000
react,c2e48740fc9d2c47eb62d9a1ab4a9372fa749087,1,1,1,0,0,0,0,1,0.000000,1.000000,0,26,32,58.000000
react,d17bd176a2dd69b7f94b3cd0aa5b552a7fd239e8,1,2,2,0,10,9.55194,10,1,0.000000,0.500000,0,114,163,138.500000
react,2bbc42ce41ef0338e2d5896147d293a42b3a4a66,1,0,0,0,262,206.902,32,1,0,0,0,0,0,0
react,09bdcefd4f246eb49b82aa5bfece8d40cb8a2fca,1,0,0,0,263,303.908,6,1,0,0,0,0,0,0
react,e060eabb0116e80ab516c3483027e5938bbb8410,1,1,2,0,4,4.0145,2,1,0.000000,0.500000,0,62,23,42.500000
react,4d6d4b54d67478623b58f5f6c0eca49401b5b4f1,1,1,1,0,5,5.01429,3,1,0.000000,1.000000,1,4,1,5.000000
react,31359e99623e11c6cab9094b92a1895cecc4ce70,2,2,1,0,0,0,0,1,0.000000,1.000000,0,14,2,16.000000
react,27b8e7a6f4987945d317ba20abdcad8252115566,1,2,2,0,6,5.68736,4,1,0.000000,0.500000,0,20,31,25.500000
react,2b3e97b5a45572fadc07dfd6ffbfbe591af2656a,3,1,2,0,86,81.7324,64,1,0.000000,0.500000,0,11,1,6.000000
react,c222c46146e2c81ff8ff2bd9dc45e2b9454ff656,1,1,1,0,87,81.2407,41,1,0.000000,1.000000,0,7,1,8.000000
react,60f2e45d2d9a87c5421b74bc1450009353ccab13,1,1,0,0,88,82.0201,27,1,0,0,1,0,0,0
react,2807202ee728ac9940e18e4dcac1e3ff514438a2,1,1,1,0,89,83.0198,42,1,0.000000,1.000000,0,3,3,6.000000
react,d0883c8cc74ba7253123cfe482ad993647b6693a,1,2,2,0,86,70.6793,64,1,0.000000,0.500000,0,56,8,32.000000
react,d035268c41a2a92f0ac17dc436a5452b095c03ed,3,1,2,0,2,1.91589,1,1,0.000000,0.500000,0,17,1,9.000000
react,55e3b64ff41df212cc9e8d0a3342e15892749899,2,2,1,0,3,2.91589,1,1,0.000000,1.000000,1,3,3,6.000000
react,7db8f818bc5553c20c02c9c8fe4a8dde4f249b5b,1,2,2,0,264,208.264,76,1,0.000000,0.500000,0,56,8,32.000000
react,2ebbbc51456bf54060124fe5a83c5be391c0d1b7,1,1,1,0,265,209.262,77,1,0.000000,1.000000,1,1,1,2.000000
react,a7f6082c9cff74ece353c3b97ff0397d7f94e90a,2,2,1,0,266,210.246,19,1,0.000000,1.000000,0,14,2,16.000000
react,12e765dd27ed484e462723419ec269e404349ea6,1,2,2,0,2,1.67486,2,1,0.000000,0.500000,0,10,38,24.000000
react,1be9a9e98662f95296942eea76b3e39a5a09fab0,1,0,0,0,87,68.7922,4,1,0,0,0,0,0,0
react,c313a1045db0a81a704df14f5da60f3690441fbf,1,1,1,0,0,0,0,1,0.000000,1.000000,1,11,0,11.000000
react,7d8190f56e1501baf6b5d049a7c50ea85d270657,1,1,1,0,1,0.999903,1,1,0.000000,1.000000,1,6,5,11.000000
react,9270d3d56ea3b196acc099409a38e6c07b191e46,1,1,1,0,267,210.883,78,1,0.000000,1.000000,0,10,8,18.000000
react,5466d0a06382892106da7e237f3330b43a60cc95,3,2,2,0,79,57.9413,3,1,0.000000,0.500000,0,43,31,37.000000
react,e8394052024fb6579ae077099e9d8b9949e12ff1,1,1,1,0,80,58.9381,2,1,0.000000,1.000000,0,9,2,11.000000
react,9162cb8abe8b1e48ca454cfddcceebd25ccc3dbd,3,2,4,0,268,235.134,29,1,0.000000,0.250000,0,71,4,18.750000
react,d197992dc8c89badf203face197ea03f545703ea,1,1,0,0,81,59.9364,0,1,0,0,0,0,0,0
react,90e2258791035789e7a190391d7bfc83b15385a6,3,3,2,0,82,60.8916,6,1,0.000000,0.500000,0,12,2,7.000000
react,82f211f6b861ff88dedef407c47a634661b67d12,1,1,1,0,83,61.8819,4,1,0.000000,1.000000,0,5,22,27.000000
react,6269cbf482fefcfbc0bec1e6a8b0f027f43f060a,1,1,3,0,84,62.744,2,1,0.000000,0.333333,0,44,0,14.666667
react,0b97c6438e0f41a96fabf745147c314f8a591daa,1,1,0,0,85,63.744,3,1,0,0,0,0,0,0
react,036e621467d67554f616865fd3bbda3939ef55e3,1,0,0,0,86,64.6443,2,1,0,0,0,0,0,0
react,e5c4a3c7d5483ee1450c2d4cd494175f64de9a67,1,0,0,0,87,65.6429,1,1,0,0,0,0,0,0
react,ef339c9cc44522ae39cb04bf9a102ac9261ecb45,4,3,2,0,88,66.4225,12,1,0.000000,0.500000,0,2,2,2.000000
react,9fdf5899761b3ceaae6ef274365bba35c6428dea,1,1,0,0,269,212.763,1,1,0,0,0,0,0,0
react,ce0f244c543424192c67607d7900e98189e4b4bb,3,1,2,0,270,213.76,31,1,0.000000,0.500000,1,9,9,9.000000
react,a42b61fa858020f6dfa1d92d9d381ac15e44402f,1,0,0,0,271,214.701,33,1,0,0,1,0,0,0
react,153b75f186a78c876cc11678d1abbdf5e13a3b5b,3,2,1,0,272,215.701,113,1,0.000000,1.000000,0,1,1,2.000000
react,7325189890d3f2ff5f4ff8f5acb594cbd7ed6fe3,1,1,1,0,88,69.4913,65,1,0.000000,1.000000,1,2,2,4.000000
react,a13bd1e251742105e1573d632749a60dca5fea54,2,0,1,0,90,84.2443,17,1,0.000000,1.000000,0,2,0,2.000000
react,18459deb77d46fc7ff8e2ea682162a96c61d5b3a,2,0,1,0,91,85.2295,19,1,0.000000,1.000000,0,10,0,10.000000
react,e560229c83ba2aec1223c3ac5f4950cecdfcddf8,2,1,1,0,92,86.2249,47,1,0.000000,1.000000,0,2,3,5.000000
react,e944b68e8cb855f626d6678df31569a80fe0cc9e,2,0,1,0,93,87.0377,22,1,0.000000,1.000000,0,16,2,18.000000
react,3308137d8d6c0c83c411e47f4d0ceaadb561225b,1,0,0,0,94,88.0374,6,1,0,0,1,0,0,0
react,b8ee94d99937ffb31896f0ba2257b3651082cc3f,2,1,2,0,95,89.0359,62,1,0.000000,0.500000,0,9,2,5.500000
react,c6f99c3a8421294dd785bae21f0b9c1d599c7eed,2,0,1,0,96,90.0343,26,1,0.000000,1.000000,1,1,1,2.000000
react,8e3cb7bd9dfc890a973a47b8de959b9eaf2aa529,2,0,1,0,97,91.0316,28,1,0.000000,1.000000,1,2,2,4.000000
react,4af362b75140ed25a8772ff9612fd49691866cab,2,0,1,0,98,92.0237,30,1,0.000000,1.000000,0,23,0,23.000000
react,fe8008e67c7264f7ba4f0f2841622f42ca61dea3,1,0,1,0,99,93.0236,22,1,0.000000,1.000000,0,2,4,6.000000
react,a41c20d43bf844219e4804aabd97fbbe010de715,1,0,0,0,100,94.0219,10,1,0,0,0,0,0,0
react,1b477fa40c2146d9f938524275ed6e1ff9f79c82,2,2,3,0,101,94.5371,68,1,0.000000,0.333333,0,4,11,5.000000
react,0c366ce6484a5128d9fadbc3471438d86f375fbf,1,1,1,0,102,95.537,46,1,0.000000,1.000000,1,1,0,1.000000
react,55f50ca4d1561111c30f648dea1fa9551cb38a5c,1,0,0,0,103,96.5285,11,1,0,0,0,0,0,0
react,feeebfbc51962b0029e9d1b316187c6da0fbfed3,1,0,0,0,104,96.7991,12,1,0,0,1,0,0,0
react,00c8160f8e7bdfcf01341c00a97c341191a002f9,3,2,4,0,4,3.87542,3,1,0.000000,0.250000,0,52,5,14.250000
react,277abbfe7b0190197b5eae278a4848f945fcf4e5,1,1,1,0,89,70.2019,5,1,0.000000,1.000000,1,0,1,1.000000
react,42dee34146c7ef24cf6bf6962a39a1b468bcd03a,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,904cf1597272b4627418efd2a38db2283faffff4,1,1,1,0,273,215.259,15,1,0.000000,1.000000,0,0,1,1.000000
react,5c65abfbac79d4e93c1e1714bac805de4c19d496,1,2,4,0,274,216.258,80,1,0.000000,0.250000,0,53,22,18.750000
react,80e0e2a13f288ee129af57d417eac039fd86c9a6,1,1,3,0,275,217.257,81,1,0.000000,0.333333,0,6,5,3.666667
react,8dfdd1d10651a935f7dd201775c8246ea7212a37,1,0,0,0,276,218.254,7,1,0,0,0,0,0,0
react,b268f95e1f3b8c482077a10c6924155d8f731c7d,1,1,0,0,277,219.099,114,1,0,0,1,0,0,0
react,7640e5310219577ab4a9f8ea3b2683623632fc3b,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,043a986ba906129f3ffcd6f7e2c5371ae5248a85,1,1,0,0,1,0.999983,1,1,0,0,1,0,0,0
react,4b3fa413a166e6f3a77cc538417ce4b8ea0dceea,1,1,1,0,1,0.92315,0,1,0.000000,1.000000,1,2,2,4.000000
react,c7129fd377c5dc0703847c1c583a138cb26a4681,1,1,1,0,2,1.92239,1,1,0.000000,1.000000,0,1,1,2.000000
react,decb49a202a74c947c059726ba129f624e74d58d,1,4,4,0,1,0.999454,0,1,0.000000,0.250000,0,13,18,7.750000
react,e92ce38cf1a770e5eaf3b2dbf485d90f9f7d90bf,2,2,1,0,90,70.9693,83,1,0.000000,1.000000,0,1,0,1.000000
react,02de96f012cc535659eb26b79b9827d6e1f7eb7d,1,2,2,0,49,36.7565,40,1,0.000000,0.500000,1,40,9,24.500000
react,8b0af9b5de47e48d9dfd793219a40fa0f39efaa9,1,1,1,0,11,9.26947,11,1,0.000000,1.000000,1,1,0,1.000000
react,54bac2f07f3ba249f6e3c0da632dd4c9db9bcca3,2,1,2,0,278,219.266,33,1,0.000000,0.500000,0,36,28,32.000000
react,8fda12774832c9d0a8f72370fb872d9bed661c18,1,1,1,0,279,220.264,22,1,0.000000,1.000000,0,1,1,2.000000
react,7c95194ec0fe60febdd36e87ca3ded77b4d70f7f,1,4,4,0,83,63.5614,34,1,0.000000,0.250000,0,13,18,7.750000
react,39037eedd17dc4f4af8ba8bf73b0f62a6198849f,1,1,1,0,3,2.90983,2,1,0.000000,1.000000,0,2,2,4.000000
react,c2920ba84cb2b11f2934f08631843da65ff4a068,1,1,1,0,280,220.808,82,1,0.000000,1.000000,1,2,2,4.000000
react,5a5137ded401aff55588dc811cddb1efe8613987,1,1,1,0,281,221.425,83,1,0.000000,1.000000,1,2,2,4.000000
react,3ad2938dfab98ac1e2e698d89c6418af90f17b9a,2,1,2,0,42,36.332,0,1,0.000000,0.500000,0,36,28,32.000000
react,760cdd35c9939906d0297a8214cfa9b2eb187be2,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,93eb6a5637f67df55f47ccf8181ee31aefc38334,1,1,1,0,1,0.999998,0,1,0.000000,1.000000,1,1,1,2.000000
react,346c8f5e6efb16912000448961bc7b466bcf5659,1,1,1,0,105,95.9395,7,1,0.000000,1.000000,0,38,0,38.000000
react,7f3d4f0340e3df266ae0434662d6650fa9eedbd7,1,1,1,0,106,96.9384,8,1,0.000000,1.000000,1,1,1,2.000000
react,d663d42d23e7fe7d1c478d537a03faca746135a8,1,2,2,0,43,37.127,24,1,0.000000,0.500000,0,39,1,20.000000
react,adfb5f1eaeef9ef4c9a7d29d46d6c74213e95241,1,1,1,0,282,220.465,1,1,0.000000,1.000000,1,5,3,8.000000
react,c215bc3cd4848ea1d660caed5d63ae920a82aa0f,1,1,0,0,283,221.464,2,1,0,0,0,0,0,0
react,f3a67750981f589d4d4d104df72774cd76e82a4c,2,1,1,0,84,64.4366,45,1,0.000000,1.000000,0,1,1,2.000000
react,df3bd393ebc5e04c83c38329fba8ee7bc9d14453,2,1,1,0,85,64.88,47,1,0.000000,1.000000,0,1,1,2.000000
react,b805eff032e46fa4fadfd361623787e4d5272ac8,1,0,0,0,86,65.8709,33,1,0,0,0,0,0,0
react,0bf9910ae945889bd5b736a6feb1bf8b69a88fa5,1,0,0,0,87,66.8686,34,1,0,0,0,0,0,0
react,b5cfc72870c1d5d0cc248dfed8fda26aaef55bdc,1,1,0,0,2,1.96141,2,1,0,0,0,0,0,0
react,bf6951687d4b65a7a301b67563813e0efc7d34f9,1,1,0,0,3,2.96111,3,1,0,0,0,0,0,0
react,e539c8c6c4d23ce1d2ca98306d0b8a33c2a3b81c,1,1,0,0,4,3.96109,4,1,0,0,0,0,0,0
react,41230ef5dda5a95d297cd3fdd09c8ab3512340d9,1,1,1,0,50,37.28,41,1,0.000000,1.000000,0,87,0,87.000000
react,08babd2541b0bb699c08905485b8be0c69360887,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,20d736db4c7251b7bde82b10c6624001ef8660fb,1,1,0,0,44,38.0916,15,1,0,0,0,0,0,0
react,b7feb6f6eba248b8e0bceea1e63605f7058f6f55,1,1,0,0,45,39.0916,16,1,0,0,1,0,0,0
react,294bac537d43ec4584446de356c293fe418146d8,2,2,1,0,46,40.0905,42,1,0.000000,1.000000,1,1,1,2.000000
react,be177712703c2ccef752230f460fffba2e9ed1bd,1,2,0,0,67,55.1944,54,1,0,0,0,0,0,0
react,47f2cacc6ba3dec1dee555eb88cea779e628e025,1,1,0,0,68,56.1931,55,1,0,0,0,0,0,0
react,9a049d9774ab9673319375944179ed172da0c939,1,2,0,0,47,41.0772,18,1,0,0,0,0,0,0
react,01c4a706a30adf017e7dbd22080f7bca5837c51f,1,1,0,0,284,222.451,115,1,0,0,0,0,0,0
react,aabfe79442a310600a562c59b2fc29ae255344d0,1,0,0,0,285,222.905,9,1,0,0,0,0,0,0
react,c0c5cb8e2c21ad4c026a3f2a2842451419e25920,2,1,0,0,286,223.876,123,1,0,0,0,0,0,0
react,a4595f0b32c9c2d6266ed738980f23fddbe68061,1,1,0,0,287,224.866,117,1,0,0,0,0,0,0
react,a1699bdb88d9f4f5a7c54331b89b2066b2493695,1,0,0,0,288,225.52,3,1,0,0,0,0,0,0
react,6a8542a6e9879260d19ee97f259c615ffb4c02b1,1,0,1,0,289,226.5,13,1,0.000000,1.000000,1,2,1,3.000000
react,2595cbc676b942447a73ece490d84360ccc679d2,2,0,0,0,290,227.497,18,1,0,0,0,0,0,0
