fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
b56585d0676a61aec427514aeb8405092ef80835,223b6f1ba4819e9a146e7aa451d546726d0bc714,0,0,0,0,2730,1150,bitcoin,1,1,25,0.653418,26,25.7651,0,1,0.0,0.04,0,640,510,46.0,1,0.07345238095238095
b56585d0676a61aec427514aeb8405092ef80835,3e52aaf2121d597ab1ed012b65e37f9cb5f2754e,0,0,0,0,2364,70,bitcoin,1,1,2,0.693147,206,146.302,51,1,0.0,0.5,0,41,29,35.0,1,0.10383333333333335
b56585d0676a61aec427514aeb8405092ef80835,7fea48467442079cd0b4021b580761d7e33fa8a1,1,1,0,0,14,277,bitcoin,1,3,11,0.655482,356,238.974,330,1,0.0,0.090909,0,202,75,25.181818,1,0.35550000000000004
b56585d0676a61aec427514aeb8405092ef80835,d18f2fd9d6927b1a132c5e0094479cf44fc54aeb,0,0,0,0,429,11,bitcoin,1,1,1,0.0,560,347.209,350,1,0.0,1.0,0,10,1,11.0,1,0.24604761904761904
b56585d0676a61aec427514aeb8405092ef80835,c52296a73e5222628bf6a03eaf727622594bf464,0,0,0,0,1608,33,bitcoin,1,1,1,0.0,389,301.231,198,1,0.0,1.0,0,29,4,33.0,1,0.113
b56585d0676a61aec427514aeb8405092ef80835,f1e1fb4bdef878c8fc1564fa418d44e7541a7e83,0,0,0,0,3187,628,bitcoin,18,1,16,0.685314,197,143.799,745,1,0.0,0.0625,0,344,274,38.625,1,0.09516666666666668
b56585d0676a61aec427514aeb8405092ef80835,0a61b0df1224a5470bcddab302bc199ca5a9e356,0,0,1,1,3189,62008,bitcoin,39,2,54,0.607693,194,143.296,970,1,0.0,0.018519,0,29715,29715,1100.555556,1,0.14800000000000002
b56585d0676a61aec427514aeb8405092ef80835,814efd6f1fc83afb9ed4bb3c0808ee3bab11d10d,0,0,0,0,487,152,bitcoin,1,3,31,0.650391,66,43.8395,49,1,0.0,0.032258,1,76,76,4.903226,1,0.2276309523809524
b56585d0676a61aec427514aeb8405092ef80835,eb5fff9e16b2c3e94835cd3a8897318472df2374,1,0,0,0,1790,150,bitcoin,2,2,7,0.59827,296,247.447,126,1,0.0,0.142857,0,105,29,19.142857,1,0.09790476190476191
13e5cce4c3df5c3d66bb37eb8e169fce02095840,56424040a469f775f14be0c81d7d62ebcfd8a0d7,0,0,0,0,90,8,bitcoin,1,1,1,0.0,327,209.374,303,1,0.0,1.0,1,5,3,8.0,1,0.3113095238095238
13e5cce4c3df5c3d66bb37eb8e169fce02095840,bba89aa82a80f0373dcb7288d96d5b0fcb453d73,0,0,1,0,117,58,bitcoin,1,1,4,0.693147,307,217.567,283,1,0.0,0.25,0,49,9,14.5,1,0.18538095238095237
13e5cce4c3df5c3d66bb37eb8e169fce02095840,ae8bfd12daa802d20791e69d3477e799d2b99f45,0,0,0,0,115,350,bitcoin,1,2,10,0.610864,309,239.441,285,1,0.0,0.1,0,181,169,35.0,1,0.13316666666666666
13e5cce4c3df5c3d66bb37eb8e169fce02095840,4afc0b54112bd990217a4a6fea145574e5947f09,0,0,0,0,86,16,bitcoin,1,1,1,0.0,331,213.116,307,1,0.0,1.0,1,14,2,16.0,1,0.28214285714285714
13e5cce4c3df5c3d66bb37eb8e169fce02095840,c9c7d4824fc1da806ad4fcbd259ddaed29270e29,1,0,0,0,39,3,bitcoin,1,1,1,0.0,344,221.886,318,1,0.0,1.0,0,3,0,3.0,1,0.319047619047619
13e5cce4c3df5c3d66bb37eb8e169fce02095840,7fea48467442079cd0b4021b580761d7e33fa8a1,1,1,0,0,26,277,bitcoin,1,3,11,0.655482,356,238.974,330,1,0.0,0.090909,0,202,75,25.181818,1,0.35550000000000004
13e5cce4c3df5c3d66bb37eb8e169fce02095840,5382bcf8cd23c36a435c29080770a79b5e28af42,0,0,0,1,118,367,bitcoin,1,1,4,0.693147,306,217.598,282,1,0.0,0.25,0,265,102,91.75,1,0.09700000000000002
f3a84c3a6b22cfcf4fdcf187997e87b96a910318,9d6cd04b3b73e5de10d6891dcdf151633e582de0,0,0,0,0,684,31,bitcoin,1,1,4,0.562335,129,93.965,68,1,0.0,0.25,0,14,17,7.75,1,0.1617142857142857
f3a84c3a6b22cfcf4fdcf187997e87b96a910318,450cbb0944cd20a06ce806e6679a1f4c83c50db2,0,1,0,0,120,2011,bitcoin,1,3,15,0.579915,308,241.132,284,1,0.0,0.066667,0,887,1124,134.066667,1,0.28833333333333333
f3a84c3a6b22cfcf4fdcf187997e87b96a910318,e69a7979901d1df8f0d90fcd4e1a21eb1fd38602,0,0,0,0,818,17,bitcoin,1,1,2,0.0,8,8.00438,7,1,0.0,0.5,0,13,4,8.5,1,0.10388095238095235
f3a84c3a6b22cfcf4fdcf187997e87b96a910318,2d8a48292b0da96cda8d7b45a24a22adfb4667b2,0,0,0,0,112,914,bitcoin,2,1,10,0.693147,316,217.8,313,1,0.0,0.1,0,557,335,89.2,1,0.0875
f3a84c3a6b22cfcf4fdcf187997e87b96a910318,0a61b0df1224a5470bcddab302bc199ca5a9e356,0,0,1,1,3205,62008,bitcoin,39,2,54,0.607693,194,143.296,970,1,0.0,0.018519,0,29715,29715,1100.555556,1,0.14800000000000002
f3a84c3a6b22cfcf4fdcf187997e87b96a910318,857c61df0b71c8a0482b1bf8fc55849f8ad831b8,0,0,0,0,115,272,bitcoin,1,1,4,0.562335,313,221.812,289,1,0.0,0.25,0,197,75,68.0,1,0.11866666666666667
f3a84c3a6b22cfcf4fdcf187997e87b96a910318,f03304a9c79a6cc6096ed501ad38702fd012e7f7,0,0,0,0,3156,194,bitcoin,6,0,6,0.693147,238,156.966,424,1,0.0,0.166667,0,165,29,32.333333,1,0.08633333333333333
f3a84c3a6b22cfcf4fdcf187997e87b96a910318,ecf07f2729ebc0a8af969de9c8e936b72dd3fde8,0,0,0,0,1458,4,bitcoin,1,1,1,0.0,115,77.6693,60,1,0.0,1.0,0,2,2,4.0,1,0.16416666666666668
c34a32699ecfb8b5557922d7674db26771cec6ac,f3a84c3a6b22cfcf4fdcf187997e87b96a910318,0,1,1,1,1,65,bitcoin,1,1,5,0.673012,89,64.2397,69,1,0.0,0.2,1,38,27,13.0,1,0.5576666666666666
4ade04ddbd97e0e7a5796b06ac7e2d057e3ee752,9e957fb3b17e93a37db80544550a6689a3647295,0,1,1,1,93,3,bitcoin,1,1,1,0.0,328,210.173,304,1,0.0,1.0,1,3,0,3.0,1,0.5690952380952381
11406c89fe57c2b3b678e41aa882d1e10ab4798a,42152c3da972dcab2c2830d26db1364a3575fe48,1,1,1,1,4,2,bitcoin,1,1,1,0.0,199,144.976,179,1,0.0,1.0,0,1,1,2.0,1,0.6498333333333334
be8e1f8479ff46c99f97ac3e396736d36e5458c6,148e107da6f3e0f477e773cc3a3cb882ff53dab4,0,0,1,1,623,64,bitcoin,1,2,3,0.636514,63,46.7472,46,1,0.0,0.333333,0,60,4,21.333333,1,0.13166666666666665
be8e1f8479ff46c99f97ac3e396736d36e5458c6,c74bae0fdf211551e5a45d1b6bbc766d91381ad9,0,1,0,0,47,17,bitcoin,1,1,2,0.693147,194,142.157,174,1,0.0,0.5,1,7,10,8.5,1,0.4717619047619047
ecd67a142066ba7e5e2a92d152cb8bfb156d6f69,47894585aeaa4f5475c50bc4415ed6ced868fbf7,1,1,1,1,648,1528,bitcoin,2,2,10,0.693147,113,102.014,113,1,0.0,0.1,0,414,374,78.8,1,0.3846666666666666
231b399952fd620ee0f72b1947024dba9651630d,8e45ed66dde5d5eb5fde0fc1eba64b26bd48bfb0,0,1,0,0,1293,59,bitcoin,1,1,3,0.636514,57,33.2969,28,1,0.0,0.333333,0,31,28,19.666667,1,0.424095238095238
231b399952fd620ee0f72b1947024dba9651630d,223b6f1ba4819e9a146e7aa451d546726d0bc714,0,0,1,1,2779,1150,bitcoin,1,1,25,0.653418,26,25.7651,0,1,0.0,0.04,0,640,510,46.0,1,0.06016666666666666
2646080e3dc1a1da5be2c066329eb80e1ca0ef7b,c555400ca134991e39d5e3a565fcd2215abe56f6,1,1,1,1,553,145,bitcoin,1,1,2,0.0,556,338.862,346,1,0.0,0.5,0,114,31,72.5,1,0.42966666666666664
ad525e9c8fa2b15f1afe6b7284de638a090e891a,e3bc56986508b40f894c7c707d39ea1bb437ebb5,0,1,1,1,473,2926,bitcoin,2,1,3,0.636514,200,137.786,167,1,0.0,0.333333,0,1484,1437,973.666667,1,0.44883333333333325
7f5a1b529b37c81e04ae077612e82f2ab0649bfd,5350ea4171be69d16a94e6f40c5e7fa41e00ac13,0,1,0,0,21,199,bitcoin,1,2,12,0.636514,203,152.439,183,1,0.0,0.083333,0,133,66,16.583333,1,0.38502380952380955
7f5a1b529b37c81e04ae077612e82f2ab0649bfd,af836ad58808a1f6437a8b9a76b670c07c9a1212,0,0,1,1,1914,299,bitcoin,1,1,28,0.0,369,278.324,237,1,0.0,0.035714,0,178,121,10.678571,1,0.05716666666666667
7f5a1b529b37c81e04ae077612e82f2ab0649bfd,3f1bb1ac788cd8a9b39a06f4c8fa48b466dda1d2,0,0,0,0,1510,18,bitcoin,1,1,2,0.693147,5,3.71128,3,1,0.0,0.5,0,12,6,9.0,1,0.0975
50ce5735d6a55d3993a027fdc2a145fe4c2c723a,46936f343c5f9740e1ad8e0defeced7861c1a35a,0,1,1,1,202,10,bitcoin,1,1,0,0.0,1,0.714702,0,1,0.0,0.0,0,0,0,0.0,1,0.6496666666666665
f0bf5fb2453a8c6a089cf0e4e000558efe97620a,0f5a2a82d93f55e1f5ad1c5401b8b5ceeb38b0df,0,0,1,0,1085,12,bitcoin,1,1,1,0.0,60,41.1365,44,1,0.0,1.0,0,3,9,12.0,1,0.24291666666666667
f0bf5fb2453a8c6a089cf0e4e000558efe97620a,160b028b88626bacca3ec7a763c4ee93d6a35540,0,1,0,1,123,28,bitcoin,1,1,1,0.0,362,238.77,336,1,0.0,1.0,0,28,0,28.0,1,0.5371666666666667
393819cde473e9980bba468776a2b1dd5b687a4a,303b0009dc4ef3dbe4d9caabfe94798ee51579d4,0,1,1,1,46,24,bitcoin,1,2,5,0.0,0,0.0,0,1,0.0,0.2,0,12,12,4.8,1,0.5831666666666666
ee3374234c60aba2cc4c5cd5cac1c0aefc2d817c,2097c09a9b5dda5bfa0de1906a8c155c3c3b529b,0,0,1,1,3436,4314,bitcoin,3,4,10,0.500402,23,22.8091,14,1,0.0,0.1,0,4296,8,430.4,1,0.07433333333333333
ee3374234c60aba2cc4c5cd5cac1c0aefc2d817c,ee12c3d60c4bb7b25e06709e92344d2d8b2c581e,0,0,0,0,1423,226,bitcoin,1,1,6,0.450561,163,123.647,143,1,0.0,0.166667,0,95,131,37.666667,1,0.09774999999999999
ee3374234c60aba2cc4c5cd5cac1c0aefc2d817c,cac6b389d101999d98c3137b17812cce062f924d,1,0,0,0,307,10,bitcoin,1,1,1,0.0,604,338.685,387,1,0.0,1.0,0,8,2,10.0,1,0.252547619047619
ee3374234c60aba2cc4c5cd5cac1c0aefc2d817c,9af080c351c40a4f56d37174253d33a9f4ffdb69,0,0,0,0,1036,22,bitcoin,1,1,3,0.636514,4,3.35534,4,1,0.0,0.333333,1,21,1,7.333333,1,0.11597222222222221
ee3374234c60aba2cc4c5cd5cac1c0aefc2d817c,393819cde473e9980bba468776a2b1dd5b687a4a,0,1,0,0,6,2,bitcoin,1,1,1,0.0,253,151.18,210,1,0.0,1.0,1,1,1,2.0,1,0.5377619047619047
765e22b82cf1e998fd2ad38c68eacb1c48ad2ff0,62e21fb5d00c33df37b6faaf0626da120c4783bc,0,1,1,1,215,622,bitcoin,2,4,7,0.682908,774,458.164,662,1,0.0,0.142857,0,55,32,12.428571,1,0.47207142857142853
e6d230056202b05a27f187dff2648eb5c76fcfee,154e25ff60115b9ff286b97ffc87d65736593c86,0,0,0,0,3303,43,bitcoin,1,2,4,0.693147,174,163.341,75,1,0.0,0.25,0,32,7,9.75,1,0.06333333333333332
e6d230056202b05a27f187dff2648eb5c76fcfee,1025440184ef100a22d07c7bb543ee45cf169d64,1,1,0,0,973,816,bitcoin,1,3,26,0.540204,243,191.529,223,1,0.0,0.038462,0,477,339,31.384615,1,0.353
e6d230056202b05a27f187dff2648eb5c76fcfee,669b0a5835500c41b15501c5b9eb60ba1a2c7735,0,0,0,0,3305,58,bitcoin,1,1,5,0.673012,172,161.382,73,1,0.0,0.2,0,42,16,11.6,1,0.08183333333333334
e6d230056202b05a27f187dff2648eb5c76fcfee,af836ad58808a1f6437a8b9a76b670c07c9a1212,0,0,0,0,1995,299,bitcoin,1,1,28,0.0,369,278.324,237,1,0.0,0.035714,0,178,121,10.678571,1,0.06466666666666666
e6d230056202b05a27f187dff2648eb5c76fcfee,a5e6d72339f28699bc356603f695bd620be37e83,0,0,0,1,2445,1013,bitcoin,3,3,14,0.682908,230,212.4,152,1,0.0,0.071429,0,537,121,47.0,1,0.0695
e6d230056202b05a27f187dff2648eb5c76fcfee,76d8170ce8b4714657f8defd791bd30fef1a8de4,0,0,0,0,1412,8,bitcoin,1,1,3,0.636514,481,308.745,341,1,0.0,0.333333,1,6,2,2.666667,1,0.115
e6d230056202b05a27f187dff2648eb5c76fcfee,48208883de8397dbd13bec351e71fe62d5cd5db1,0,0,0,0,3413,135,bitcoin,1,2,6,0.636514,64,61.7779,30,1,0.0,0.166667,0,113,22,22.5,1,0.08083333333333334
e6d230056202b05a27f187dff2648eb5c76fcfee,c5aa1b139a983613b1d5acc8f57804a9c66d4ff1,0,0,0,0,2258,75,bitcoin,2,2,10,0.500402,312,264.639,222,1,0.0,0.1,0,43,25,6.8,1,0.12035714285714284
e6d230056202b05a27f187dff2648eb5c76fcfee,ef1b844e7b444b07e708dcd9a1e0dc93510dade5,0,0,1,0,3418,50,bitcoin,1,2,6,0.636514,59,57.0615,26,1,0.0,0.166667,0,40,10,8.333333,1,0.06433333333333333
e6d230056202b05a27f187dff2648eb5c76fcfee,e457b021421c9065c8677e7fb7d7cae0391bf1f8,1,0,0,0,3417,185,bitcoin,1,3,11,0.585953,60,57.9346,27,1,0.0,0.090909,0,114,25,12.636364,1,0.08335714285714285
e6d230056202b05a27f187dff2648eb5c76fcfee,44384a4602821216023ee63157ac6e376d1e9e10,1,0,0,0,3415,88,bitcoin,1,2,5,0.673012,62,59.9225,28,1,0.0,0.2,0,84,4,17.6,1,0.10758333333333331
e6d230056202b05a27f187dff2648eb5c76fcfee,ebff5c40a234f38429965c391da020bbf8312b1b,0,0,0,0,3306,189,bitcoin,1,2,9,0.686962,171,160.407,72,1,0.0,0.111111,0,40,91,14.555556,1,0.14925
e6d230056202b05a27f187dff2648eb5c76fcfee,b7bcaf940d27fa8cfe89422943fbeaab7a350930,0,0,0,0,2301,591,bitcoin,3,4,11,0.689009,308,266.144,235,1,0.0,0.090909,0,422,6,38.909091,0,0.04933333333333333
bb41a87d57ac885dcd951a11827ca57329224802,69d605f410c83235aa7b757445e7d0166fcfe2d9,0,0,1,1,3462,14818,bitcoin,4,4,29,0.663725,24,23.8017,20,1,0.0,0.034483,0,14635,123,508.896552,1,0.10683333333333334
bb41a87d57ac885dcd951a11827ca57329224802,7d80d2e3d7ecceb5a99fef357b118949f6dd8a79,0,1,0,0,1037,398,bitcoin,1,1,1,0.0,238,183.67,218,1,0.0,1.0,0,204,194,398.0,1,0.3686666666666667
5f04881618a6d6f8deec4fad4899f46c060caa91,69fc8047a9a96bcf5360f810c796049c27e16fcd,0,1,0,0,295,217,bitcoin,1,1,5,0.673012,300,241.898,276,1,0.0,0.2,0,213,4,43.4,1,0.32983333333333337
5f04881618a6d6f8deec4fad4899f46c060caa91,f1e1fb4bdef878c8fc1564fa418d44e7541a7e83,0,0,1,1,3370,628,bitcoin,18,1,16,0.685314,197,143.799,745,1,0.0,0.0625,0,344,274,38.625,1,0.09764285714285714
8301ff5077d449c0f6ddf49f386685ea6a4dd16d,450cbb0944cd20a06ce806e6679a1f4c83c50db2,0,1,1,1,316,2011,bitcoin,1,3,15,0.579915,308,241.132,284,1,0.0,0.066667,0,887,1124,134.066667,1,0.32016666666666665
8301ff5077d449c0f6ddf49f386685ea6a4dd16d,ae8bfd12daa802d20791e69d3477e799d2b99f45,0,0,0,0,315,350,bitcoin,1,2,10,0.610864,309,239.441,285,1,0.0,0.1,0,181,169,35.0,1,0.11316666666666667
36311b9a194e3546006478157279383ffa624cf0,f79ddf24a967a0043270b2999921550c6c366ec4,0,1,1,1,1,258,bitcoin,1,4,2,0.0,0,0.0,0,1,0.0,0.5,0,8,2,5.0,1,0.5096666666666667
15ebd4865af31167e9141bb6b1818b7e08267dac,d825e6a31bf980dde8afd94fba61614523e60f09,0,0,0,0,2136,89,bitcoin,1,1,7,0.59827,62,45.3027,49,1,0.0,0.142857,0,80,9,12.714286,1,0.12641666666666668
15ebd4865af31167e9141bb6b1818b7e08267dac,630fd8dcb6662ed167e967625f2715f97ddd2db5,0,1,0,0,383,279,bitcoin,1,1,3,0.636514,304,244.005,280,1,0.0,0.333333,0,155,124,93.0,1,0.315
15ebd4865af31167e9141bb6b1818b7e08267dac,64c7ee7e6b9c059d99aaa493c74a6703c6b0fc80,0,0,1,1,2909,1493,bitcoin,1,1,15,0.673012,28,26.6867,17,1,0.0,0.066667,0,829,664,99.533333,0,0.03266666666666666
421218d3040279c84616891e8d14b05576b07c57,fa45c26a0e5d3597814cef5ebd64e3db1b3b017d,0,0,0,0,205,34,bitcoin,1,1,1,0.0,212,152.538,192,1,0.0,1.0,0,19,15,34.0,1,0.22754761904761905
421218d3040279c84616891e8d14b05576b07c57,43b7905e98d827df45e970dbaf5f08561ecc6cda,0,0,0,0,393,217,bitcoin,2,1,2,0.693147,298,201.832,294,1,0.0,0.5,0,202,0,101.0,1,0.08016666666666666
421218d3040279c84616891e8d14b05576b07c57,7851033dd687e826df82c1ec841480710468ce8c,0,1,0,0,1,79,bitcoin,1,1,2,0.693147,426,262.69,400,1,0.0,0.5,0,42,37,39.5,1,0.37897619047619047
421218d3040279c84616891e8d14b05576b07c57,7fea48467442079cd0b4021b580761d7e33fa8a1,1,0,0,0,293,277,bitcoin,1,3,11,0.655482,356,238.974,330,1,0.0,0.090909,0,202,75,25.181818,1,0.09583333333333334
421218d3040279c84616891e8d14b05576b07c57,d979e6e36ac6be0d40b2a6bb70c668f9e6989ff9,0,0,0,0,377,120,bitcoin,1,2,6,0.636514,314,215.898,290,1,0.0,0.166667,0,61,59,20.0,1,0.1614642857142857
421218d3040279c84616891e8d14b05576b07c57,ef3988ca369900206b0cfc32cc1958aee0e43710,0,0,0,0,4,439,bitcoin,1,2,8,0.37677,423,259.713,397,1,0.0,0.125,0,226,213,54.875,1,0.06916666666666667
421218d3040279c84616891e8d14b05576b07c57,0a61b0df1224a5470bcddab302bc199ca5a9e356,0,0,1,1,3468,62008,bitcoin,39,2,54,0.607693,194,143.296,970,1,0.0,0.018519,0,29715,29715,1100.555556,1,0.14133333333333337
421218d3040279c84616891e8d14b05576b07c57,5382bcf8cd23c36a435c29080770a79b5e28af42,0,0,0,0,385,367,bitcoin,1,1,4,0.693147,306,217.598,282,1,0.0,0.25,0,265,102,91.75,1,0.08533333333333333
421218d3040279c84616891e8d14b05576b07c57,857c61df0b71c8a0482b1bf8fc55849f8ad831b8,0,0,0,0,378,272,bitcoin,1,1,4,0.562335,313,221.812,289,1,0.0,0.25,0,197,75,68.0,1,0.09866666666666667
421218d3040279c84616891e8d14b05576b07c57,69d605f410c83235aa7b757445e7d0166fcfe2d9,0,0,0,0,3576,14818,bitcoin,4,4,29,0.663725,24,23.8017,20,1,0.0,0.034483,0,14635,123,508.896552,1,0.08228571428571428
421218d3040279c84616891e8d14b05576b07c57,1d740055daa6e1668f047186d208b0693c6b21ba,0,0,0,0,1469,75,bitcoin,1,1,4,0.562335,184,163.354,164,1,0.0,0.25,0,72,3,18.75,1,0.12466666666666665
8c4e43130b7d88a2d7f4986130a89077c56cb741,ef3988ca369900206b0cfc32cc1958aee0e43710,0,1,1,1,20,439,bitcoin,1,2,8,0.37677,423,259.713,397,1,0.0,0.125,0,226,213,54.875,1,0.37333333333333335
d28bd8b7ca2d0d9ad5f01e005b49acdd3a9eb917,e3bc56986508b40f894c7c707d39ea1bb437ebb5,0,1,0,1,719,2926,bitcoin,2,1,3,0.636514,200,137.786,167,1,0.0,0.333333,0,1484,1437,973.666667,1,0.44466666666666654
d28bd8b7ca2d0d9ad5f01e005b49acdd3a9eb917,8fdb7e108fbe77010799c8de95453a327dfa5777,0,0,1,0,1117,111,bitcoin,1,3,8,0.693147,4,3.83783,4,1,0.0,0.125,0,58,21,9.875,1,0.09285714285714285
7cdc37c0a427a378944cf58798164320110efe39,450cbb0944cd20a06ce806e6679a1f4c83c50db2,0,1,1,1,415,2011,bitcoin,1,3,15,0.579915,308,241.132,284,1,0.0,0.066667,0,887,1124,134.066667,1,0.32016666666666665
efb6d9aae7595ee2c76aa898b94aed53f079390f,10d3603ffac70845528ca9de36d0ec8c0e523237,0,0,0,0,458,2,bitcoin,1,0,0,0.0,180,136.61,15,1,0.0,0.0,0,0,0,0.0,1,0.256047619047619
efb6d9aae7595ee2c76aa898b94aed53f079390f,fca0e799c27ac941c199b5db5d4243e87d6ef694,0,0,1,0,2203,25,bitcoin,1,1,0,0.0,80,66.767,13,1,0.0,0.0,0,0,0,0.0,1,0.13616666666666666
efb6d9aae7595ee2c76aa898b94aed53f079390f,a5f07cbea05fbb03a668dbd5ba3694627cfb5375,0,0,0,1,2189,32,bitcoin,3,2,0,0.0,268,186.917,50,1,0.0,0.0,0,0,0,0.0,1,0.1943333333333333
efb6d9aae7595ee2c76aa898b94aed53f079390f,493940038f44412ece135e1a625499ea89a93e56,0,1,0,0,457,4,bitcoin,1,0,0,0.0,181,137.461,16,1,0.0,0.0,0,0,0,0.0,1,0.495595238095238
efb6d9aae7595ee2c76aa898b94aed53f079390f,807f3e83ba1c5299587c1c94555cd02f47dc2738,0,0,0,0,553,15,bitcoin,1,0,0,0.0,167,151.855,13,1,0.0,0.0,0,0,0,0.0,1,0.20154761904761906
398774181a2d5575a0605e918944d85c5425d12e,239c11d0dd4287e74286c40fb338aea85f4b1996,0,0,0,0,1205,183,bitcoin,1,3,9,0.529706,591,397.101,447,1,0.0,0.111111,0,95,76,19.0,1,0.09674999999999999
398774181a2d5575a0605e918944d85c5425d12e,ae8bfd12daa802d20791e69d3477e799d2b99f45,0,0,0,0,430,350,bitcoin,1,2,10,0.610864,309,239.441,285,1,0.0,0.1,0,181,169,35.0,1,0.11316666666666667
398774181a2d5575a0605e918944d85c5425d12e,3675588a30eae39921afbf00f32f86913d5d2bd5,0,0,0,0,259,20,bitcoin,1,1,6,0.693147,208,148.79,188,1,0.0,0.166667,0,9,11,3.333333,1,0.21071428571428574
398774181a2d5575a0605e918944d85c5425d12e,7fea48467442079cd0b4021b580761d7e33fa8a1,1,0,0,0,341,277,bitcoin,1,3,11,0.655482,356,238.974,330,1,0.0,0.090909,0,202,75,25.181818,1,0.09583333333333334
398774181a2d5575a0605e918944d85c5425d12e,06494cabb48f005f058cc8e6f6b1b33ee1464e8b,0,0,0,0,160,10,bitcoin,1,1,1,0.0,229,157.653,207,1,0.0,1.0,0,6,4,10.0,1,0.2623809523809524
398774181a2d5575a0605e918944d85c5425d12e,386037615ae02f972287a958d22a5bd2760626a7,0,1,0,0,26,56,bitcoin,1,2,4,0.562335,430,264.85,404,1,0.0,0.25,0,36,20,14.0,1,0.48792857142857143
398774181a2d5575a0605e918944d85c5425d12e,5350ea4171be69d16a94e6f40c5e7fa41e00ac13,0,0,0,0,274,199,bitcoin,1,2,12,0.636514,203,152.439,183,1,0.0,0.083333,0,133,66,16.583333,1,0.1066904761904762
398774181a2d5575a0605e918944d85c5425d12e,ab1b288fa7994db5f036e93d5f8ba73372017c40,0,0,0,0,1207,485,bitcoin,1,2,17,0.605797,589,405.228,445,1,0.0,0.058824,0,259,214,27.823529,1,0.06933333333333333
398774181a2d5575a0605e918944d85c5425d12e,69d605f410c83235aa7b757445e7d0166fcfe2d9,0,0,1,1,3624,14818,bitcoin,4,4,29,0.663725,24,23.8017,20,1,0.0,0.034483,0,14635,123,508.896552,1,0.10683333333333334
f7f3a96b74bb795d6e184a628adce21c744d234f,239c11d0dd4287e74286c40fb338aea85f4b1996,0,0,0,0,1205,183,bitcoin,1,3,9,0.529706,591,397.101,447,1,0.0,0.111111,0,95,76,19.0,1,0.09674999999999999
f7f3a96b74bb795d6e184a628adce21c744d234f,ae8bfd12daa802d20791e69d3477e799d2b99f45,0,0,0,0,430,350,bitcoin,1,2,10,0.610864,309,239.441,285,1,0.0,0.1,0,181,169,35.0,1,0.11316666666666667
f7f3a96b74bb795d6e184a628adce21c744d234f,3675588a30eae39921afbf00f32f86913d5d2bd5,0,0,0,0,259,20,bitcoin,1,1,6,0.693147,208,148.79,188,1,0.0,0.166667,0,9,11,3.333333,1,0.21071428571428574
f7f3a96b74bb795d6e184a628adce21c744d234f,7fea48467442079cd0b4021b580761d7e33fa8a1,1,0,0,0,341,277,bitcoin,1,3,11,0.655482,356,238.974,330,1,0.0,0.090909,0,202,75,25.181818,1,0.09583333333333334
f7f3a96b74bb795d6e184a628adce21c744d234f,06494cabb48f005f058cc8e6f6b1b33ee1464e8b,0,0,0,0,160,10,bitcoin,1,1,1,0.0,229,157.653,207,1,0.0,1.0,0,6,4,10.0,1,0.2623809523809524
f7f3a96b74bb795d6e184a628adce21c744d234f,386037615ae02f972287a958d22a5bd2760626a7,0,1,0,0,26,56,bitcoin,1,2,4,0.562335,430,264.85,404,1,0.0,0.25,0,36,20,14.0,1,0.48792857142857143
f7f3a96b74bb795d6e184a628adce21c744d234f,5350ea4171be69d16a94e6f40c5e7fa41e00ac13,0,0,0,0,274,199,bitcoin,1,2,12,0.636514,203,152.439,183,1,0.0,0.083333,0,133,66,16.583333,1,0.1066904761904762
f7f3a96b74bb795d6e184a628adce21c744d234f,ab1b288fa7994db5f036e93d5f8ba73372017c40,0,0,0,0,1207,485,bitcoin,1,2,17,0.605797,589,405.228,445,1,0.0,0.058824,0,259,214,27.823529,1,0.06933333333333333
f7f3a96b74bb795d6e184a628adce21c744d234f,69d605f410c83235aa7b757445e7d0166fcfe2d9,0,0,1,1,3624,14818,bitcoin,4,4,29,0.663725,24,23.8017,20,1,0.0,0.034483,0,14635,123,508.896552,1,0.10683333333333334
7e2d850b123798992b4d3c18193251d6232bd7cc,fbd860287e6474bd7a61013796541bf2ea72d5cd,0,1,0,1,12,49,bitcoin,3,2,0,0.0,707,368.822,580,1,0.0,0.0,0,0,0,0.0,1,0.5502142857142858
7e2d850b123798992b4d3c18193251d6232bd7cc,1f0ce2dd68313094af7cf6647bdf5936bee8352c,1,0,0,0,135,8,bitcoin,2,1,0,0.0,231,160.09,229,1,0.0,0.0,0,0,0,0.0,1,0.29564285714285715
7e2d850b123798992b4d3c18193251d6232bd7cc,827d8c2e0cc08bae775c191a44d3574a7909dc3c,0,0,1,0,521,10,bitcoin,2,1,0,0.0,750,454.151,669,1,0.0,0.0,0,0,0,0.0,1,0.19854761904761906
3a9c2d51e12fcf321daa78303e38c725b6477b66,da9e86c3b6cfdd13ed71744a082df94de1f3f41f,0,1,1,1,769,6,bitcoin,1,1,0,0.0,5,5.02057,5,1,0.0,0.0,0,0,0,0.0,1,0.6471666666666666
